,0
167076,6.5265183
167077,7.6294045
167078,8.505071
167079,8.927371
167080,9.071803
167081,9.061028
167082,8.575496
167083,8.025723
167084,7.215747
167085,6.3367176
167086,5.569613
167087,4.820176
167088,-0.68423927
167089,0.02780222
167090,0.9829049
167091,2.2927449
167092,3.5090547
167093,5.0588455
167094,6.4328904
167095,7.6735053
167096,8.834095
167097,9.773568
167098,10.703121
167099,11.410006
167100,11.797141
167101,11.681153
167102,11.296033
167103,10.785246
167104,9.818635
167105,8.793467
167106,7.5295053
167107,6.313289
167108,5.1774487
167109,4.2186604
167110,3.7392557
167111,3.502309
167112,11.303941
167113,11.451904
167114,11.862085
167115,11.673955
167116,11.42234
167117,10.968155
167118,10.298111
167119,9.094419
167120,7.6550217
167121,5.9955764
167122,4.70085
167123,3.4964714
167124,2.4861119
167125,1.6022663
167126,1.26906
167127,1.1243979
167128,1.5487988
167129,2.259589
167130,3.0467887
167131,3.983746
167132,5.0365844
167133,6.1700735
167134,6.9255333
167135,7.552683
167136,0.6553655
167137,1.9821843
167138,2.9202185
167139,3.4930975
167140,3.7203686
167141,3.8009088
167142,3.6964242
167143,3.3845992
167144,3.0060701
167145,2.4920037
167146,1.993141
167147,1.6832076
167148,1.299313
167149,1.0429671
167150,0.9939801
167151,1.0438976
167152,1.4412313
167153,2.311573
167154,3.3029
167155,4.5779576
167156,6.016776
167157,7.206194
167158,7.946784
167159,8.525226
167160,-3.1864176
167161,-2.799883
167162,-2.2814732
167163,-1.5202938
167164,-1.1453415
167165,-0.70659155
167166,-0.30362982
167167,0.32530817
167168,1.2080798
167169,2.0694728
167170,3.0187676
167171,3.951201
167172,4.7319803
167173,5.2238255
167174,5.2377386
167175,5.0887856
167176,4.5242743
167177,4.009103
167178,3.3669727
167179,2.7382028
167180,2.0731502
167181,1.5164087
167182,1.0891618
167183,0.9086749
167184,12.135696
167185,10.561502
167186,9.330829
167187,7.396123
167188,6.090766
167189,4.8376026
167190,3.6727211
167191,2.5955343
167192,2.2731512
167193,2.0267975
167194,2.187535
167195,2.4957218
167196,3.140611
167197,3.8275614
167198,4.892475
167199,6.1826577
167200,7.790826
167201,9.41173
167202,10.606498
167203,11.927265
167204,13.018237
167205,13.617362
167206,13.4960165
167207,13.211628
167208,-1.1665391
167209,-1.0720668
167210,-0.796698
167211,-0.7118464
167212,-0.29947636
167213,0.127346
167214,0.26288092
167215,0.5548905
167216,0.9101889
167217,1.3926386
167218,1.8774283
167219,2.8650165
167220,4.0630407
167221,5.5704966
167222,7.199562
167223,8.7326145
167224,9.87882
167225,10.69612
167226,10.406699
167227,10.002103
167228,9.137347
167229,8.04775
167230,6.888107
167231,5.864287
167232,5.3314276
167233,4.70734
167234,4.2830505
167235,3.839594
167236,3.6491833
167237,3.7444634
167238,3.9839537
167239,4.1946015
167240,4.7778077
167241,5.3617234
167242,6.070908
167243,6.754999
167244,7.472274
167245,7.916877
167246,8.496198
167247,9.107679
167248,9.690526
167249,10.250927
167250,10.3903265
167251,10.352982
167252,10.197341
167253,9.841812
167254,9.236953
167255,8.73121
167256,18.34937
167257,15.874328
167258,13.920967
167259,11.436829
167260,9.652763
167261,8.060653
167262,6.766476
167263,5.5009575
167264,4.946033
167265,4.444457
167266,4.4430046
167267,4.3783803
167268,4.4468594
167269,4.4084296
167270,4.747793
167271,5.3402157
167272,6.3246164
167273,7.307037
167274,8.2549515
167275,9.32093
167276,10.3621435
167277,11.088556
167278,11.188879
167279,11.152881
167280,2.5246549
167281,2.6313863
167282,3.0231154
167283,3.2496111
167284,3.3423483
167285,3.2892962
167286,3.0135746
167287,2.676925
167288,2.3100872
167289,1.9532824
167290,1.7670755
167291,1.5797478
167292,1.4484892
167293,1.3662292
167294,1.2252355
167295,1.029337
167296,0.72093856
167297,0.45845196
167298,0.29595664
167299,0.068768784
167300,-0.13669151
167301,-0.19447246
167302,-0.18081503
167303,0.045101665
167304,11.009355
167305,9.294914
167306,8.070333
167307,6.34885
167308,5.135278
167309,4.141825
167310,3.305172
167311,2.5615783
167312,2.3224967
167313,2.2704701
167314,2.654303
167315,3.196708
167316,3.9619427
167317,4.764186
167318,5.777466
167319,6.7089725
167320,7.758471
167321,8.653418
167322,8.960876
167323,9.30664
167324,9.392692
167325,9.318987
167326,8.99282
167327,8.5877905
167328,5.1525455
167329,6.970647
167330,8.7798195
167331,10.020877
167332,10.807908
167333,11.002402
167334,10.657295
167335,9.475502
167336,7.8192816
167337,5.8276525
167338,4.136507
167339,2.6325924
167340,1.4712152
167341,0.59784096
167342,0.47447008
167343,0.48747537
167344,1.0910164
167345,2.021606
167346,2.7478073
167347,3.84729
167348,5.003624
167349,6.2500157
167350,7.007408
167351,7.71963
167352,10.89798
167353,10.8134985
167354,10.717301
167355,9.4496975
167356,8.135885
167357,6.591177
167358,4.7063503
167359,2.872833
167360,1.579438
167361,0.49250862
167362,0.17617804
167363,0.14831416
167364,0.5928703
167365,1.3221467
167366,2.2635114
167367,3.3432271
167368,4.5927196
167369,5.7818613
167370,6.398099
167371,7.2999997
167372,8.289647
167373,9.174149
167374,9.787053
167375,10.428714
167376,5.137653
167377,4.526818
167378,3.8417358
167379,3.2416122
167380,3.0148208
167381,2.8060517
167382,2.8925939
167383,3.088685
167384,3.7765417
167385,4.409419
167386,5.0245175
167387,5.4379134
167388,5.840637
167389,6.126609
167390,6.591116
167391,7.437218
167392,8.303637
167393,9.307236
167394,10.19783
167395,10.917692
167396,11.427453
167397,11.531841
167398,10.995206
167399,10.496747
167400,10.237037
167401,9.918748
167402,9.75498
167403,9.134881
167404,8.469144
167405,7.6407986
167406,6.8658166
167407,6.0969625
167408,5.280712
167409,4.5911393
167410,4.3233247
167411,3.9698787
167412,3.474116
167413,2.772105
167414,2.1312058
167415,1.3863903
167416,0.76567906
167417,0.18138075
167418,0.093041725
167419,0.14555737
167420,0.64478725
167421,1.5257943
167422,2.5581057
167423,3.5705447
167424,11.071592
167425,9.449985
167426,8.1306
167427,6.633631
167428,5.618768
167429,4.7340684
167430,4.145467
167431,3.6270661
167432,3.7083795
167433,3.8266692
167434,4.231068
167435,4.5682425
167436,5.008026
167437,5.345751
167438,5.9140763
167439,6.5982018
167440,7.454561
167441,8.320074
167442,9.013692
167443,9.705831
167444,10.25106
167445,10.501756
167446,10.20152
167447,9.891468
167448,-2.4199681
167449,-2.380428
167450,-1.8485361
167451,-1.0391388
167452,-0.24760644
167453,0.65707475
167454,1.6972053
167455,2.8873854
167456,4.0957627
167457,5.1305175
167458,5.955459
167459,6.469528
167460,6.707442
167461,6.5666423
167462,6.0455384
167463,5.3062496
167464,4.3254886
167465,3.5223372
167466,2.7969012
167467,2.1103861
167468,1.5542024
167469,1.0658277
167470,0.8989636
167471,0.79501265
167472,1.087077
167473,1.6782204
167474,2.9691203
167475,4.838703
167476,7.0001082
167477,10.007617
167478,13.041636
167479,15.271155
167480,16.886389
167481,17.900772
167482,18.41539
167483,18.271004
167484,17.46053
167485,15.944165
167486,14.481875
167487,13.097813
167488,11.743446
167489,10.612256
167490,9.344768
167491,8.28744
167492,7.298445
167493,6.550179
167494,6.0432234
167495,5.7235184
167496,-2.932497
167497,-2.739814
167498,-2.223052
167499,-1.6926777
167500,-1.3869252
167501,-1.0297092
167502,-0.7620423
167503,-0.25323302
167504,0.3873542
167505,0.95930135
167506,1.7273704
167507,2.5221903
167508,3.255806
167509,3.857186
167510,4.0036044
167511,3.9947698
167512,3.659678
167513,3.222109
167514,2.5934358
167515,2.043695
167516,1.5148449
167517,1.0070757
167518,0.76620877
167519,0.70155746
167520,4.9009395
167521,3.2003179
167522,2.228747
167523,1.1938514
167524,0.52225083
167525,0.21012273
167526,0.14298697
167527,0.5309724
167528,1.5777677
167529,2.8252566
167530,4.3778343
167531,6.105977
167532,7.8330135
167533,9.1993685
167534,10.177557
167535,10.527714
167536,10.482911
167537,10.182108
167538,9.328918
167539,8.535492
167540,7.441664
167541,6.47757
167542,5.6015496
167543,4.8460345
167544,4.5927973
167545,4.260408
167546,4.256689
167547,4.0883455
167548,4.2599506
167549,4.8419075
167550,5.251816
167551,5.531322
167552,6.102739
167553,6.540644
167554,7.136396
167555,7.7733464
167556,8.706475
167557,9.535677
167558,10.665213
167559,11.970916
167560,13.117646
167561,14.042339
167562,14.217436
167563,14.230034
167564,13.839384
167565,13.099665
167566,11.984132
167567,11.125995
167568,9.958171
167569,10.335444
167570,10.634082
167571,10.269766
167572,9.824935
167573,9.748023
167574,9.383299
167575,8.584414
167576,8.183149
167577,7.7016506
167578,7.567313
167579,7.2836742
167580,7.228393
167581,6.9586544
167582,7.283815
167583,7.966027
167584,9.053901
167585,10.372282
167586,11.406642
167587,12.79478
167588,14.109965
167589,15.082129
167590,15.3499975
167591,15.592876
167592,-2.350265
167593,-2.346958
167594,-2.1971986
167595,-2.2281954
167596,-2.0607471
167597,-1.9647895
167598,-2.0976536
167599,-2.0920641
167600,-2.2257962
167601,-2.4046688
167602,-2.7675807
167603,-2.650386
167604,-2.1878378
167605,-1.1446431
167606,0.25638774
167607,1.9960805
167608,3.7226574
167609,5.394515
167610,6.152551
167611,6.7400665
167612,6.7762084
167613,6.1590505
167614,5.119186
167615,4.0785356
167616,23.368765
167617,22.875801
167618,23.614437
167619,24.113625
167620,24.579035
167621,25.276752
167622,25.623188
167623,24.741003
167624,23.135904
167625,21.246683
167626,19.635015
167627,17.585854
167628,15.738644
167629,13.611322
167630,12.519688
167631,11.507845
167632,10.937779
167633,10.458833
167634,10.1032505
167635,10.057526
167636,10.150222
167637,10.482278
167638,10.475115
167639,10.464315
167640,5.1309943
167641,5.3696384
167642,5.677188
167643,5.6971626
167644,5.6662164
167645,5.626007
167646,5.455888
167647,5.1892557
167648,4.924727
167649,4.5847583
167650,4.4722924
167651,4.251374
167652,3.8802483
167653,3.3487434
167654,2.8645198
167655,2.407689
167656,2.008699
167657,1.6438718
167658,1.5433342
167659,1.5576675
167660,1.7684475
167661,2.2223747
167662,2.7207854
167663,3.3631058
167664,17.67984
167665,15.656509
167666,13.951716
167667,11.638229
167668,10.01245
167669,8.686925
167670,7.5391483
167671,6.2434907
167672,5.5788074
167673,4.880771
167674,4.5666947
167675,4.3549943
167676,4.126162
167677,3.8286548
167678,3.9393566
167679,4.4136353
167680,5.4799843
167681,6.8256316
167682,8.34413
167683,10.046007
167684,11.863603
167685,13.201839
167686,13.779961
167687,14.132627
167688,18.375082
167689,15.960647
167690,13.72793
167691,10.805361
167692,8.700486
167693,6.93924
167694,5.5013285
167695,4.0900145
167696,3.3655736
167697,2.79961
167698,2.6014614
167699,2.5651772
167700,2.476897
167701,2.2808099
167702,2.4493792
167703,2.9570682
167704,4.1651874
167705,5.8292613
167706,7.6063113
167707,9.635751
167708,11.815533
167709,13.49392
167710,14.421924
167711,14.864243
167712,2.971051
167713,4.930589
167714,7.18535
167715,9.234324
167716,10.983816
167717,12.475036
167718,13.29126
167719,13.188663
167720,12.449283
167721,11.220602
167722,10.124226
167723,8.8143425
167724,7.4707623
167725,6.264291
167726,5.393655
167727,4.684347
167728,4.2165866
167729,4.0366282
167730,3.8854778
167731,3.9945707
167732,4.3982906
167733,4.9901714
167734,5.6069565
167735,6.3092685
167736,-1.7955023
167737,-1.053618
167738,0.051088803
167739,1.6346077
167740,3.1334298
167741,4.8329825
167742,6.3833685
167743,7.655315
167744,8.667703
167745,9.324721
167746,9.777403
167747,9.890635
167748,9.767047
167749,9.356848
167750,8.863208
167751,8.338819
167752,7.5796375
167753,6.912826
167754,6.126863
167755,5.332533
167756,4.61109
167757,3.9015734
167758,3.4216552
167759,3.1417446
167760,4.7213807
167761,4.159779
167762,4.147968
167763,4.3121095
167764,4.4055386
167765,4.78965
167766,5.2035584
167767,5.673566
167768,6.230264
167769,6.7132306
167770,7.3680067
167771,7.664045
167772,7.660876
167773,7.2089047
167774,6.5379624
167775,5.688096
167776,4.666072
167777,3.6473107
167778,2.933157
167779,2.3170228
167780,1.940917
167781,1.7600433
167782,1.853567
167783,1.9264106
167784,4.9344544
167785,5.3134985
167786,5.920248
167787,6.4931865
167788,7.048444
167789,7.5502744
167790,7.966753
167791,8.00118
167792,7.9167776
167793,7.7737656
167794,7.731758
167795,7.724084
167796,7.826991
167797,7.799058
167798,8.104108
167799,8.278147
167800,8.38097
167801,8.544066
167802,8.280796
167803,7.8774805
167804,7.279603
167805,6.720491
167806,6.0821295
167807,5.6627035
167808,-3.2545173
167809,-3.2459235
167810,-2.4038389
167811,-1.1272728
167812,0.59290785
167813,2.7343245
167814,5.3081813
167815,7.4989376
167816,9.151839
167817,10.204575
167818,10.493151
167819,10.001037
167820,8.869875
167821,7.337453
167822,5.730761
167823,4.1601286
167824,2.8797388
167825,2.06164
167826,1.5751563
167827,1.3756087
167828,1.2788928
167829,1.3096274
167830,1.473762
167831,1.5082587
167832,5.1648865
167833,5.245662
167834,5.565153
167835,5.7559934
167836,5.837126
167837,5.9198394
167838,5.8907194
167839,5.812733
167840,5.807947
167841,5.95258
167842,6.415945
167843,6.90912
167844,7.267377
167845,7.3498697
167846,7.404594
167847,7.0085187
167848,6.375191
167849,5.572843
167850,4.572659
167851,3.6631074
167852,2.8101459
167853,2.4045143
167854,2.2976942
167855,2.4087214
167856,7.0055733
167857,6.3734493
167858,5.8660154
167859,5.5031314
167860,5.502539
167861,5.7413354
167862,6.061791
167863,6.33398
167864,6.9826627
167865,7.523138
167866,8.114118
167867,8.476493
167868,8.726616
167869,8.725875
167870,8.970207
167871,9.578089
167872,10.23071
167873,10.953266
167874,11.645629
167875,12.19829
167876,12.517507
167877,12.54184
167878,11.867162
167879,11.260622
167880,9.3323345
167881,9.196809
167882,9.972882
167883,10.984732
167884,12.126996
167885,13.516212
167886,14.917309
167887,15.50816
167888,15.293033
167889,14.717347
167890,13.960335
167891,12.804448
167892,11.405453
167893,9.714455
167894,8.538962
167895,7.243328
167896,6.246273
167897,5.3712378
167898,4.55936
167899,3.902527
167900,3.38484
167901,3.1308575
167902,3.03369
167903,2.8812115
167904,3.1874201
167905,2.3489833
167906,1.8081473
167907,0.8351559
167908,0.21694773
167909,-0.21051969
167910,-0.5254793
167911,-0.45345166
167912,0.21636865
167913,1.1043772
167914,2.2907045
167915,3.7142646
167916,5.2109337
167917,6.6515503
167918,7.8635335
167919,8.703622
167920,9.288346
167921,9.615606
167922,9.390443
167923,9.133427
167924,8.66036
167925,8.202307
167926,7.6694922
167927,7.2868485
167928,-1.8956751
167929,-0.08527993
167930,1.702064
167931,3.2189915
167932,4.141433
167933,4.5435433
167934,4.3402677
167935,3.675844
167936,2.4688067
167937,1.0881594
167938,-0.02166608
167939,-0.89780587
167940,-1.4815321
167941,-1.5405334
167942,-1.6307887
167943,-1.6994274
167944,-1.7507381
167945,-1.4517941
167946,-1.2268573
167947,-1.1411972
167948,-0.92863554
167949,-0.6673319
167950,-0.38136384
167951,0.1930303
167952,3.6316035
167953,4.1116433
167954,4.653713
167955,5.265588
167956,5.8421364
167957,6.58948
167958,7.1441
167959,7.5487804
167960,7.9388647
167961,8.235993
167962,8.618073
167963,8.743453
167964,8.457716
167965,7.781888
167966,7.0293093
167967,6.270235
167968,5.3388515
167969,4.4565005
167970,3.6908436
167971,3.1064577
167972,2.6773078
167973,2.5567648
167974,2.738244
167975,3.0329823
167976,11.707656
167977,11.333987
167978,11.104419
167979,10.224481
167980,9.367008
167981,8.748102
167982,7.959773
167983,6.842068
167984,6.1639714
167985,5.4883094
167986,5.2049475
167987,4.8367305
167988,4.622365
167989,4.215599
167990,4.3618183
167991,4.747678
167992,5.685651
167993,6.8492813
167994,7.8460116
167995,9.044562
167996,10.332151
167997,11.386946
167998,11.822874
167999,12.182708
168000,8.520651
168001,7.6413817
168002,6.6508765
168003,5.2058086
168004,4.0494866
168005,3.005391
168006,2.2277617
168007,1.4800535
168008,1.0914128
168009,0.73390186
168010,0.5657252
168011,0.50706613
168012,0.26503527
168013,-0.014529885
168014,-0.24431928
168015,-0.3528637
168016,0.0014314175
168017,0.7825398
168018,1.9430751
168019,3.255957
168020,4.957576
168021,6.3918953
168022,7.5618415
168023,8.50215
168024,3.7946804
168025,5.052071
168026,6.631542
168027,8.209766
168028,9.68696
168029,11.206947
168030,12.35022
168031,12.707834
168032,12.409606
168033,11.664631
168034,10.843539
168035,9.75041
168036,8.5808525
168037,7.3615165
168038,6.5735874
168039,5.9301476
168040,5.4524384
168041,5.137065
168042,4.734398
168043,4.5266805
168044,4.35529
168045,4.340583
168046,4.307421
168047,4.4862304
168048,9.226678
168049,7.942098
168050,7.3094087
168051,6.4452596
168052,5.6513505
168053,4.9964023
168054,4.3852854
168055,3.932563
168056,3.7725244
168057,3.896438
168058,4.3993897
168059,5.1290245
168060,5.853513
168061,6.3025537
168062,6.7114663
168063,6.614606
168064,6.3628836
168065,5.846511
168066,5.0069895
168067,4.327954
168068,3.5798233
168069,3.1402009
168070,2.7921927
168071,2.5987952
168072,2.0401716
168073,2.618764
168074,3.5897985
168075,4.882787
168076,6.1881485
168077,7.752385
168078,9.267618
168079,10.363652
168080,11.175257
168081,11.628829
168082,11.920146
168083,11.75606
168084,11.21683
168085,10.200318
168086,9.269921
168087,8.3207855
168088,7.3126073
168089,6.455003
168090,5.695053
168091,5.092759
168092,4.6000314
168093,4.2730317
168094,4.1240535
168095,4.0760636
168096,10.608799
168097,9.559439
168098,9.203212
168099,8.959729
168100,8.928759
168101,9.155981
168102,9.588584
168103,9.931248
168104,10.336026
168105,10.719503
168106,11.2279005
168107,11.596887
168108,11.810718
168109,11.52335
168110,11.321026
168111,10.830692
168112,10.234025
168113,9.59606
168114,8.82087
168115,8.14878
168116,7.4352508
168117,6.849857
168118,6.375235
168119,5.8512287
168120,2.4648051
168121,1.9116274
168122,1.5126942
168123,1.0640053
168124,0.8890692
168125,0.8085669
168126,0.7803482
168127,0.8622248
168128,1.1482584
168129,1.3467263
168130,1.506312
168131,1.7897692
168132,2.2314332
168133,2.8486753
168134,3.6790318
168135,4.7406945
168136,5.8300986
168137,6.9648275
168138,7.6226177
168139,8.078779
168140,8.202564
168141,7.9115686
168142,7.2288456
168143,6.5844707
168144,-2.7428741
168145,-3.0155628
