,0
199038,27.097239
199039,27.001389
199040,26.907667
199041,26.829634
199042,26.745962
199043,26.679836
199044,26.600504
199045,26.562399
199046,26.462774
199047,26.435926
199048,26.41613
199049,26.376205
199050,26.309858
199051,26.318129
199052,26.264154
199053,26.357557
199054,26.419636
199055,26.482376
199056,26.910776
199057,26.963694
199058,27.012768
199059,27.03128
199060,27.065832
199061,27.07485
199062,27.107738
199063,27.169708
199064,27.228065
199065,27.282684
199066,27.33361
199067,27.400957
199068,27.49195
199069,27.571627
199070,27.6019
199071,27.654043
199072,27.710697
199073,27.733181
199074,27.678598
199075,27.683996
199076,27.631681
199077,27.727535
199078,27.751162
199079,27.815176
199080,29.831236
199081,29.686766
199082,29.57007
199083,29.438702
199084,29.325935
199085,29.227736
199086,29.151468
199087,29.106457
199088,29.04942
199089,28.966383
199090,28.852806
199091,28.73683
199092,28.61791
199093,28.52002
199094,28.37114
199095,28.292995
199096,28.211098
199097,28.133652
199098,27.983656
199099,27.92292
199100,27.77178
199101,27.788898
199102,27.740913
199103,27.707472
199104,27.47411
199105,27.1978
199106,26.938566
199107,26.700047
199108,26.484636
199109,26.31318
199110,26.164549
199111,26.062788
199112,25.963064
199113,25.849552
199114,25.718256
199115,25.595005
199116,25.441555
199117,25.34499
199118,25.212154
199119,25.165012
199120,25.145765
199121,25.136284
199122,25.103565
199123,25.127825
199124,25.092047
199125,25.144363
199126,25.219421
199127,25.254318
199128,27.804775
199129,27.92554
199130,28.028976
199131,28.092031
199132,28.16544
199133,28.198841
199134,28.25304
199135,28.333582
199136,28.403605
199137,28.44225
199138,28.47583
199139,28.535849
199140,28.627768
199141,28.703049
199142,28.7359
199143,28.782846
199144,28.822014
199145,28.82733
199146,28.728714
199147,28.688946
199148,28.581429
199149,28.63869
199150,28.597593
199151,28.62245
199152,31.641207
199153,31.652662
199154,31.674503
199155,31.682713
199156,31.712276
199157,31.722366
199158,31.76198
199159,31.815067
199160,31.817427
199161,31.750559
199162,31.64122
199163,31.531754
199164,31.45396
199165,31.37888
199166,31.269768
199167,31.231833
199168,31.172935
199169,31.123833
199170,30.951239
199171,30.864878
199172,30.652046
199173,30.629585
199174,30.41591
199175,30.282665
199176,24.153393
199177,24.144957
199178,24.157597
199179,24.139639
199180,24.140902
199181,24.12519
199182,24.1027
199183,24.117569
199184,24.100554
199185,24.109606
199186,24.13682
199187,24.200584
199188,24.2842
199189,24.37261
199190,24.449385
199191,24.541069
199192,24.631258
199193,24.681768
199194,24.689335
199195,24.719864
199196,24.71359
199197,24.791563
199198,24.913153
199199,25.045578
199200,24.368656
199201,24.571432
199202,24.735712
199203,24.89705
199204,25.093422
199205,25.261503
199206,25.446245
199207,25.65747
199208,25.847078
199209,25.986477
199210,26.108448
199211,26.26509
199212,26.447342
199213,26.605968
199214,26.759485
199215,26.923487
199216,27.104092
199217,27.264029
199218,27.33113
199219,27.419252
199220,27.450544
199221,27.556267
199222,27.585823
199223,27.646324
199224,26.687654
199225,26.800066
199226,26.91468
199227,27.001127
199228,27.113653
199229,27.19705
199230,27.303974
199231,27.425335
199232,27.541212
199233,27.637287
199234,27.718403
199235,27.809772
199236,27.926933
199237,28.023636
199238,28.079605
199239,28.148735
199240,28.221655
199241,28.26977
199242,28.225405
199243,28.239506
199244,28.184368
199245,28.275633
199246,28.280125
199247,28.323254
199248,28.886297
199249,28.811573
199250,28.7568
199251,28.701515
199252,28.672197
199253,28.628468
199254,28.6074
199255,28.6008
199256,28.549616
199257,28.464401
199258,28.363443
199259,28.27175
199260,28.212269
199261,28.172676
199262,28.121231
199263,28.139023
199264,28.152933
199265,28.168903
199266,28.108
199267,28.096054
199268,27.988007
199269,28.009867
199270,27.916546
199271,27.873886
199272,27.009983
199273,27.008888
199274,27.053558
199275,27.107403
199276,27.200182
199277,27.283628
199278,27.398895
199279,27.490503
199280,27.55798
199281,27.611086
199282,27.632467
199283,27.637932
199284,27.678095
199285,27.714237
199286,27.72326
199287,27.778673
199288,27.864258
199289,27.943924
199290,27.941998
199291,27.991219
199292,27.956211
199293,28.026083
199294,27.981358
199295,27.964306
199296,28.824179
199297,28.679785
199298,28.565126
199299,28.440804
199300,28.338179
199301,28.256922
199302,28.195599
199303,28.16262
199304,28.124619
199305,28.060404
199306,27.966158
199307,27.867914
199308,27.762878
199309,27.674486
199310,27.53915
199311,27.469687
199312,27.406876
199313,27.350254
199314,27.225626
199315,27.183046
199316,27.06279
199317,27.087593
199318,27.07727
199319,27.06545
199320,24.531857
199321,24.430315
199322,24.335495
199323,24.240374
199324,24.169828
199325,24.091385
199326,24.024166
199327,23.994263
199328,23.946665
199329,23.918736
199330,23.907999
199331,23.931005
199332,23.968067
199333,24.037348
199334,24.098663
199335,24.201694
199336,24.321892
199337,24.41452
199338,24.486618
199339,24.571966
199340,24.614706
199341,24.724558
199342,24.845066
199343,24.96671
199344,24.656717
199345,24.55742
199346,24.445528
199347,24.338928
199348,24.256859
199349,24.181072
199350,24.130344
199351,24.130463
199352,24.138235
199353,24.170074
199354,24.205383
199355,24.264011
199356,24.32406
199357,24.404043
199358,24.446182
199359,24.536987
199360,24.660107
199361,24.75349
199362,24.831379
199363,24.945757
199364,25.026236
199365,25.186874
199366,25.337425
199367,25.475492
199368,34.201656
199369,34.058044
199370,33.914547
199371,33.748928
199372,33.58527
199373,33.42545
199374,33.30318
199375,33.23678
199376,33.13187
199377,32.983215
199378,32.79147
199379,32.59959
199380,32.409084
199381,32.249825
199382,32.010315
199383,31.872725
199384,31.703815
199385,31.537754
199386,31.272238
199387,31.134981
199388,30.86766
199389,30.846193
199390,30.637867
199391,30.501781
199392,25.159613
199393,25.108358
199394,25.008862
199395,24.916828
199396,24.846376
199397,24.7712
199398,24.717033
199399,24.730345
199400,24.738445
199401,24.729643
199402,24.728447
199403,24.774021
199404,24.820133
199405,24.895926
199406,24.956335
199407,25.066626
199408,25.194056
199409,25.30027
199410,25.375385
199411,25.471062
199412,25.523396
199413,25.65113
199414,25.754948
199415,25.863869
199416,24.482155
199417,24.60974
199418,24.704891
199419,24.809113
199420,24.951805
199421,25.069843
199422,25.208136
199423,25.367996
199424,25.508451
199425,25.59801
199426,25.675558
199427,25.784304
199428,25.92294
199429,26.04996
199430,26.183739
199431,26.34356
199432,26.525066
199433,26.695961
199434,26.788414
199435,26.892035
199436,26.937956
199437,27.045916
199438,27.07569
199439,27.132578
199440,32.444386
199441,32.588905
199442,32.689278
199443,32.73073
199444,32.770515
199445,32.768063
199446,32.79589
199447,32.88758
199448,32.94473
199449,32.931274
199450,32.89312
199451,32.876793
199452,32.882725
199453,32.86712
199454,32.778515
199455,32.729305
199456,32.629875
199457,32.512154
199458,32.249413
199459,32.099358
199460,31.840506
199461,31.839157
199462,31.649267
199463,31.567865
199464,25.848759
199465,25.915354
199466,25.99779
199467,26.061924
199468,26.158741
199469,26.24026
199470,26.349308
199471,26.472502
199472,26.594671
199473,26.720814
199474,26.829317
199475,26.934338
199476,27.061222
199477,27.163721
199478,27.217422
199479,27.291872
199480,27.383728
199481,27.451342
199482,27.446383
199483,27.504057
199484,27.50248
199485,27.631044
199486,27.68755
199487,27.761637
199488,22.784996
199489,22.798752
199490,22.853848
199491,22.935352
199492,23.07207
199493,23.202124
199494,23.355236
199495,23.483685
199496,23.597748
199497,23.718279
199498,23.823696
199499,23.922508
199500,24.06097
199501,24.18683
199502,24.318161
199503,24.481363
199504,24.697668
199505,24.904327
199506,25.066597
199507,25.235918
199508,25.356834
199509,25.50269
199510,25.60257
199511,25.693762
199512,28.527903
199513,28.332596
199514,28.161411
199515,28.010677
199516,27.887154
199517,27.782682
199518,27.71025
199519,27.662613
199520,27.592873
199521,27.510748
199522,27.404072
199523,27.297178
199524,27.189749
199525,27.127361
199526,27.029963
199527,27.01906
199528,27.029087
199529,27.043356
199530,27.013113
199531,27.042904
199532,26.986597
199533,27.041704
199534,27.021454
199535,27.005419
199536,27.091423
199537,26.807636
199538,26.537725
199539,26.29261
199540,26.071598
199541,25.89808
199542,25.748812
199543,25.649162
199544,25.555767
199545,25.45307
199546,25.332779
199547,25.221203
199548,25.075323
199549,24.988886
199550,24.864376
199551,24.825985
199552,24.82071
199553,24.823723
199554,24.810331
199555,24.852074
199556,24.837955
199557,24.904232
199558,25.000198
199559,25.04841
199560,27.802513
199561,27.909363
199562,28.011557
199563,28.072556
199564,28.147491
199565,28.185856
199566,28.245926
199567,28.327547
199568,28.401596
199569,28.452593
199570,28.495419
199571,28.55671
199572,28.646645
199573,28.720089
199574,28.746279
199575,28.785719
199576,28.817726
199577,28.817911
199578,28.717392
199579,28.681599
199580,28.574736
199581,28.638502
199582,28.608402
199583,28.636072
199584,24.941624
199585,25.017162
199586,25.084558
199587,25.111917
199588,25.157316
199589,25.16791
199590,25.188444
199591,25.240358
199592,25.29784
199593,25.359629
199594,25.43493
199595,25.543152
199596,25.68087
199597,25.802944
199598,25.897303
199599,25.994684
199600,26.09341
199601,26.15061
199602,26.144846
199603,26.174433
199604,26.164307
199605,26.280796
199606,26.375404
199607,26.5012
199608,23.153461
199609,23.21724
199610,23.27843
199611,23.347517
199612,23.455587
199613,23.540009
199614,23.641455
199615,23.748432
199616,23.845697
199617,23.929419
199618,24.01722
199619,24.13124
199620,24.278276
199621,24.422684
199622,24.575146
199623,24.744799
199624,24.948048
199625,25.129753
199626,25.258268
199627,25.384678
199628,25.469887
199629,25.597378
199630,25.6958
199631,25.80424
199632,28.235933
199633,28.071
199634,27.937483
199635,27.817781
199636,27.72714
199637,27.645626
199638,27.591692
199639,27.554495
199640,27.488594
199641,27.411165
199642,27.313599
199643,27.215424
199644,27.13022
199645,27.078922
199646,27.002132
199647,27.004993
199648,27.023397
199649,27.044813
199650,27.016125
199651,27.041597
199652,26.98135
199653,27.032572
199654,27.004166
199655,26.990763
199656,31.241724
199657,31.210373
199658,31.16523
199659,31.069626
199660,30.969769
199661,30.839424
199662,30.727175
199663,30.672146
199664,30.584955
199665,30.466549
199666,30.34548
199667,30.253965
199668,30.186453
199669,30.130285
199670,30.021545
199671,29.967203
199672,29.872347
199673,29.75417
199674,29.539768
199675,29.411873
199676,29.191238
199677,29.190329
199678,29.071005
199679,29.036879
199680,21.60871
199681,21.80918
199682,21.96533
199683,22.127151
199684,22.327677
199685,22.506737
199686,22.685535
199687,22.914726
199688,23.094254
199689,23.25069
199690,23.405376
199691,23.613281
199692,23.84483
199693,24.05423
199694,24.281109
199695,24.516787
199696,24.7712
199697,24.994125
199698,25.154745
199699,25.30766
199700,25.429037
199701,25.56176
199702,25.685593
199703,25.821356
199704,27.130455
199705,27.346605
199706,27.54876
199707,27.69231
199708,27.84675
199709,27.957266
199710,28.097725
199711,28.265604
199712,28.442116
199713,28.613913
199714,28.777075
199715,28.948473
199716,29.148348
199717,29.297504
199718,29.365253
199719,29.419992
199720,29.472797
199721,29.474424
199722,29.363335
199723,29.337284
199724,29.25866
199725,29.372076
199726,29.38655
199727,29.461306
199728,30.508503
199729,30.64924
199730,30.774162
199731,30.832352
199732,30.89118
199733,30.907597
199734,30.948332
199735,31.028135
199736,31.09716
199737,31.130833
199738,31.146595
199739,31.178236
199740,31.237051
199741,31.266336
199742,31.21932
199743,31.189081
199744,31.125881
199745,31.028278
199746,30.801702
199747,30.67918
199748,30.468332
199749,30.499498
199750,30.389805
199751,30.367914
199752,26.304083
199753,26.354385
199754,26.445635
199755,26.545685
199756,26.68517
199757,26.814001
199758,26.979715
199759,27.118395
199760,27.242533
199761,27.357845
199762,27.439726
199763,27.50166
199764,27.596891
199765,27.676327
199766,27.716972
199767,27.791191
199768,27.906479
199769,28.007593
199770,28.02286
199771,28.091467
199772,28.08629
199773,28.180527
199774,28.161287
199775,28.16553
199776,31.625635
199777,31.506271
199778,31.409042
199779,31.309172
199780,31.223497
199781,31.142782
199782,31.10096
199783,31.082052
199784,31.026096
199785,30.93911
199786,30.813318
199787,30.675941
199788,30.553244
199789,30.450167
199790,30.2843
199791,30.207357
199792,30.1308
199793,30.055086
199794,29.888348
199795,29.820724
199796,29.645218
199797,29.650278
199798,29.497011
199799,29.398176
199800,29.086264
199801,28.84801
199802,28.646254
199803,28.459381
199804,28.30112
199805,28.167976
199806,28.05598
199807,27.9696
199808,27.8561
199809,27.713423
199810,27.545109
199811,27.376863
199812,27.204472
199813,27.080832
199814,26.937035
199815,26.885588
199816,26.841032
199817,26.816948
199818,26.74427
199819,26.732258
199820,26.626822
199821,26.638102
199822,26.601591
199823,26.56297
199824,24.84704
199825,24.819164
199826,24.747368
199827,24.67151
199828,24.615116
199829,24.55436
199830,24.515339
199831,24.543724
199832,24.580645
199833,24.617361
199834,24.660242
199835,24.743969
199836,24.826702
199837,24.925285
199838,24.990417
199839,25.094187
199840,25.217749
199841,25.309721
199842,25.370995
199843,25.465803
199844,25.525993
199845,25.677214
199846,25.812218
199847,25.947626
199848,28.420097
199849,28.341974
199850,28.283306
199851,28.193737
199852,28.117289
199853,28.02231
199854,27.939705
199855,27.885897
199856,27.812572
199857,27.729149
199858,27.646572
199859,27.586359
199860,27.54393
199861,27.525396
199862,27.476992
199863,27.471783
199864,27.451519
199865,27.412983
199866,27.30712
199867,27.257368
199868,27.128363
199869,27.157742
199870,27.137789
199871,27.156563
199872,24.629128
199873,24.492609
199874,24.384228
199875,24.284021
199876,24.215122
199877,24.14882
199878,24.0995
199879,24.06676
199880,24.028614
199881,24.00813
199882,23.994526
199883,23.995047
199884,24.009914
199885,24.051733
199886,24.082167
199887,24.15958
199888,24.26802
199889,24.360054
199890,24.430384
199891,24.520433
199892,24.56694
199893,24.676186
199894,24.794306
199895,24.900045
199896,29.145624
199897,29.022596
199898,28.891478
199899,28.74205
199900,28.592703
199901,28.442007
199902,28.32661
199903,28.267035
199904,28.200027
199905,28.148647
199906,28.093872
199907,28.052711
199908,28.017708
199909,28.00494
199910,27.913973
199911,27.887907
199912,27.87071
199913,27.817581
199914,27.712751
199915,27.69115
199916,27.609726
199917,27.69337
199918,27.693947
199919,27.73322
199920,25.831526
199921,25.706367
199922,25.615974
199923,25.550867
199924,25.525076
199925,25.5083
199926,25.519346
199927,25.532106
199928,25.528078
199929,25.524355
199930,25.503647
199931,25.481403
199932,25.473701
199933,25.493652
199934,25.498163
199935,25.565289
199936,25.669744
199937,25.771568
199938,25.835302
199939,25.931257
199940,25.959108
199941,26.054651
199942,26.099005
199943,26.136873
199944,26.551573
199945,26.471373
199946,26.402388
199947,26.354876
199948,26.337797
199949,26.337395
199950,26.37981
199951,26.442385
199952,26.501991
199953,26.573015
199954,26.613659
199955,26.64404
199956,26.679996
199957,26.724253
199958,26.708097
199959,26.756538
199960,26.852869
199961,26.931166
199962,26.963945
199963,27.062656
199964,27.102272
199965,27.237803
199966,27.283953
199967,27.32866
199968,23.80665
199969,23.88386
199970,23.899183
199971,23.892178
