,0
206656,31.478846
206657,32.246292
206658,32.80403
206659,33.39078
206660,33.776836
206661,34.1925
206662,34.45277
206663,34.598553
206664,37.50692
206665,37.469498
206666,37.356537
206667,37.043552
206668,36.165516
206669,35.075443
206670,33.62746
206671,31.792967
206672,30.287413
206673,29.372347
206674,28.7847
206675,29.090567
206676,29.733316
206677,30.521027
206678,31.53728
206679,32.51631
206680,33.375866
206681,34.00376
206682,34.48486
206683,34.85042
206684,35.0221
206685,35.02434
206686,34.97728
206687,34.858166
206688,24.63998
206689,26.16961
206690,27.225273
206691,27.954247
206692,28.073278
206693,28.307035
206694,28.432003
206695,28.786282
206696,29.05334
206697,29.301003
206698,29.231476
206699,28.622126
206700,27.271288
206701,25.527143
206702,23.694668
206703,21.781187
206704,20.338549
206705,19.430918
206706,19.573862
206707,20.456186
206708,21.801619
206709,23.29096
206710,24.818068
206711,26.494322
206712,29.904058
206713,30.386362
206714,30.007738
206715,29.161505
206716,26.819057
206717,24.226479
206718,21.25479
206719,18.97384
206720,18.16519
206721,18.570019
206722,19.35155
206723,20.842333
206724,22.480427
206725,24.470219
206726,26.419346
206727,28.079445
206728,29.128813
206729,29.681194
206730,29.857325
206731,29.94834
206732,30.0491
206733,30.27536
206734,30.528791
206735,30.945086
206736,36.7619
206737,36.98856
206738,37.05515
206739,37.0256
206740,36.778965
206741,36.717182
206742,36.817623
206743,36.95072
206744,37.222702
206745,37.437637
206746,37.406384
206747,37.114674
206748,36.374836
206749,35.1055
206750,33.780502
206751,32.23948
206752,30.871662
206753,29.75187
206754,29.294807
206755,29.245253
206756,29.543274
206757,30.100405
206758,30.652912
206759,31.47656
206760,23.464102
206761,20.975946
206762,19.980816
206763,20.271412
206764,21.866077
206765,23.827381
206766,25.980156
206767,28.007174
206768,30.19653
206769,31.877525
206770,33.03543
206771,33.974945
206772,34.309216
206773,34.179817
206774,34.075417
206775,34.34642
206776,34.50316
206777,34.86889
206778,35.23917
206779,35.218487
206780,34.102856
206781,32.03196
206782,29.151077
206783,26.045807
206784,36.0113
206785,36.19122
206786,36.488228
206787,36.62081
206788,36.181786
206789,35.64459
206790,34.459217
206791,32.367184
206792,30.03232
206793,27.914038
206794,26.134815
206795,25.63625
206796,25.880692
206797,26.684572
206798,27.95379
206799,29.204142
206800,30.380928
206801,31.58496
206802,32.47661
206803,33.234047
206804,33.694817
206805,33.972256
206806,34.132797
206807,34.179237
206808,30.054966
206809,27.08226
206810,24.516285
206811,22.779217
206812,22.237274
206813,22.621382
206814,23.602112
206815,24.897844
206816,26.675392
206817,28.305338
206818,29.724802
206819,31.134052
206820,31.867493
206821,32.25422
206822,32.47253
206823,32.674793
206824,32.592056
206825,32.56338
206826,32.73201
206827,33.084625
206828,33.225903
206829,33.34143
206830,33.132874
206831,32.30419
206832,25.479122
206833,27.413435
206834,29.145332
206835,30.605534
206836,31.393692
206837,31.847383
206838,31.898563
206839,31.836617
206840,31.58981
206841,31.444258
206842,31.494411
206843,31.595123
206844,31.368742
206845,30.987974
206846,30.130144
206847,28.403923
206848,25.897768
206849,22.86099
206850,20.389545
206851,18.708622
206852,17.964083
206853,18.202652
206854,19.189436
206855,20.944273
206856,30.122272
206857,26.732025
206858,23.94997
206859,22.26049
206860,21.624002
206861,21.941017
206862,22.899206
206863,24.163095
206864,26.022745
206865,27.731468
206866,29.167316
206867,30.743595
206868,31.704023
206869,32.375103
206870,32.777115
206871,33.224525
206872,33.3612
206873,33.514744
206874,33.78447
206875,34.301575
206876,34.617176
206877,34.669186
206878,33.924362
206879,32.25587
206880,22.475342
206881,18.863613
206882,15.863941
206883,14.169877
206884,13.870668
206885,14.785221
206886,16.438713
206887,18.541595
206888,21.386307
206889,24.014622
206890,26.41321
206891,28.700195
206892,30.103672
206893,31.112608
206894,31.712927
206895,32.225636
206896,32.314743
206897,32.36382
206898,32.396835
206899,32.732136
206900,32.85682
206901,32.8656
206902,32.182785
206903,30.582262
206904,35.735077
206905,36.124382
206906,36.212814
206907,36.322506
206908,35.85956
206909,36.10834
206910,36.459267
206911,37.206524
206912,37.28597
206913,36.092495
206914,33.53181
206915,29.687384
206916,25.424412
206917,21.332127
206918,18.786644
206919,17.361782
206920,17.345066
206921,18.444359
206922,20.50535
206923,23.26891
206924,26.082169
206925,28.589584
206926,30.40701
206927,31.673075
206928,35.709427
206929,36.18649
206930,36.415554
206931,36.52701
206932,36.277435
206933,36.269337
206934,36.335056
206935,36.562057
206936,36.769733
206937,36.735992
206938,36.119064
206939,34.896046
206940,33.097046
206941,30.918612
206942,29.106636
206943,27.592236
206944,26.73642
206945,26.484222
206946,26.960022
206947,28.005928
206948,29.26796
206949,30.566954
206950,31.650772
206951,32.69512
206952,36.1356
206953,36.36395
206954,36.42283
206955,36.4399
206956,36.14446
206957,36.2791
206958,36.52235
206959,36.800533
206960,36.817204
206961,36.309643
206962,35.033554
206963,33.187294
206964,30.866299
206965,28.471611
206966,26.862268
206967,25.743256
206968,25.352728
206969,25.575577
206970,26.447994
206971,27.69332
206972,29.034407
206973,30.388643
206974,31.435804
206975,32.398567
206976,32.411087
206977,32.655853
206978,32.224102
206979,31.45981
206980,29.736906
206981,28.020472
206982,26.169724
206983,24.629154
206984,23.816984
206985,23.868494
206986,24.147207
206987,25.126692
206988,26.296724
206989,27.620708
206990,28.970842
206991,30.13014
206992,31.039299
206993,31.664032
206994,32.06904
206995,32.39943
206996,32.633186
206997,32.86505
206998,33.086395
206999,33.30358
207000,32.14335
207001,29.606499
207002,26.71117
207003,24.209728
207004,22.175297
207005,21.197807
207006,20.93002
207007,21.331995
207008,22.671545
207009,24.353405
207010,25.997644
207011,27.940987
207012,29.329851
207013,30.52263
207014,31.406673
207015,32.13471
207016,32.387146
207017,32.522667
207018,32.631462
207019,32.91435
207020,33.101337
207021,33.389153
207022,33.33746
207023,32.82491
207024,30.23181
207025,31.435461
207026,32.473774
207027,33.28824
207028,33.865654
207029,34.3015
207030,34.558907
207031,34.64407
207032,34.663826
207033,34.80475
207034,34.98092
207035,35.162098
207036,34.982086
207037,34.44673
207038,33.57947
207039,32.12746
207040,30.098934
207041,27.863014
207042,26.140144
207043,25.011232
207044,24.519356
207045,24.75607
207046,25.387121
207047,26.66308
207048,32.898956
207049,31.772758
207050,31.238855
207051,31.031183
207052,31.379366
207053,31.903913
207054,32.845062
207055,33.663902
207056,34.66875
207057,35.522854
207058,36.13523
207059,36.731155
207060,37.066723
207061,37.06348
207062,37.27307
207063,37.518417
207064,37.43393
207065,37.08064
207066,36.679928
207067,35.745533
207068,34.08697
207069,32.16033
207070,30.090544
207071,28.448553
207072,25.546518
207073,27.483053
207074,28.975143
207075,30.061232
207076,30.663443
207077,31.202127
207078,31.536867
207079,31.968525
207080,32.3563
207081,32.765793
207082,33.0102
207083,32.949028
207084,32.303684
207085,31.039206
207086,29.38447
207087,27.452269
207088,25.745144
207089,24.471441
207090,23.91946
207091,24.013376
207092,24.480402
207093,25.26996
207094,26.326746
207095,27.84646
207096,19.392437
207097,21.547216
207098,23.598383
207099,25.361105
207100,26.595413
207101,27.54972
207102,28.20059
207103,28.750135
207104,29.13782
207105,29.455042
207106,29.749182
207107,30.111504
207108,30.263224
207109,30.30377
207110,30.117876
207111,29.345957
207112,27.978624
207113,26.25929
207114,24.68772
207115,23.562277
207116,22.909603
207117,22.872755
207118,23.344357
207119,24.472414
207120,35.72851
207121,32.91976
207122,30.069853
207123,27.682468
207124,26.166655
207125,25.633106
207126,25.819681
207127,26.410463
207128,27.641432
207129,29.017143
207130,30.273163
207131,31.609755
207132,32.368694
207133,32.77751
207134,33.08295
207135,33.36194
207136,33.308067
207137,33.24955
207138,33.34009
207139,33.435112
207140,33.27484
207141,33.15318
207142,32.953426
207143,32.498985
207144,28.318504
207145,25.697474
207146,23.755932
207147,22.657883
207148,22.535833
207149,23.072187
207150,24.184916
207151,25.54595
207152,27.410582
207153,29.091637
207154,30.565947
207155,32.106266
207156,33.065212
207157,33.68194
207158,34.054184
207159,34.48186
207160,34.63296
207161,34.758373
207162,35.00085
207163,35.44172
207164,35.542233
207165,35.307343
207166,34.248295
207167,32.386024
207168,36.543633
207169,36.545555
207170,36.655296
207171,36.708324
207172,36.27806
207173,36.092167
207174,35.580685
207175,34.36746
207176,32.71913
207177,30.764938
207178,28.608477
207179,27.222727
207180,26.28301
207181,25.917059
207182,26.36149
207183,27.023447
207184,28.012486
207185,29.261478
207186,30.53054
207187,31.735283
207188,32.651558
207189,33.362038
207190,33.810787
207191,34.039
207192,21.971464
207193,24.030273
207194,25.968166
207195,27.690908
207196,29.055605
207197,30.200031
207198,31.004349
207199,31.55776
207200,31.8853
207201,32.15356
207202,32.38482
207203,32.69041
207204,32.806343
207205,32.636112
207206,32.16341
207207,31.061846
207208,29.353657
207209,27.289127
207210,25.378422
207211,23.604105
207212,22.199953
207213,21.469116
207214,21.502937
207215,22.62578
207216,34.031727
207217,34.33235
207218,34.617786
207219,34.80497
207220,34.448456
207221,34.306007
207222,33.955986
207223,33.222523
207224,32.06131
207225,30.5366
207226,28.614206
207227,27.028347
207228,25.700207
207229,24.901173
207230,24.958727
207231,25.333437
207232,26.094503
207233,27.202728
207234,28.461555
207235,29.858488
207236,31.056126
207237,32.084064
207238,32.80313
207239,33.259647
207240,23.162394
207241,23.099472
207242,23.1303
207243,22.869543
207244,21.66546
207245,20.398375
207246,18.666954
207247,16.591726
207248,15.041318
207249,14.097771
207250,13.620928
207251,14.530166
207252,15.825423
207253,18.110918
207254,20.385988
207255,22.43298
207256,24.345984
207257,25.553234
207258,26.427797
207259,27.250696
207260,27.715744
207261,27.929018
207262,27.904945
207263,27.914385
207264,26.925707
207265,26.472424
207266,26.419468
207267,26.61626
207268,27.203465
207269,27.967663
207270,29.074965
207271,30.201715
207272,31.423346
207273,32.49998
207274,33.218414
207275,33.915596
207276,34.327908
207277,34.441174
207278,34.654934
207279,34.967636
207280,35.06176
207281,35.076874
207282,35.04761
207283,34.461105
207284,32.896782
207285,30.826845
207286,28.640795
207287,27.025019
207288,36.85318
207289,36.136116
207290,34.94517
207291,33.46014
207292,31.675428
207293,30.166822
207294,28.919823
207295,27.931953
207296,27.542267
207297,27.781292
207298,28.233906
207299,29.291197
207300,30.330132
207301,31.340628
207302,32.309677
207303,33.181805
207304,33.757088
207305,34.12678
207306,34.43889
207307,34.76971
207308,34.887276
207309,34.9541
207310,34.9091
207311,34.73822
207312,29.373426
207313,28.267647
207314,27.7062
207315,27.525078
207316,27.715975
207317,28.141212
207318,28.976805
207319,29.832832
207320,30.955996
207321,31.92691
207322,32.640022
207323,33.414394
207324,33.910267
207325,34.12751
207326,34.358757
207327,34.59422
207328,34.65718
207329,34.675266
207330,34.7978
207331,34.84119
207332,34.45906
207333,33.668255
207334,32.324635
207335,30.73783
207336,27.20777
207337,26.332283
207338,26.1406
207339,26.435736
207340,27.15195
207341,28.049345
207342,29.183552
207343,30.218843
207344,31.40427
207345,32.356537
207346,32.993183
207347,33.63451
207348,34.016254
207349,34.103237
207350,34.232998
207351,34.423573
207352,34.445904
207353,34.43311
207354,34.45543
207355,34.26119
207356,33.51877
207357,32.321846
207358,30.630241
207359,28.929855
207360,31.396704
207361,31.573614
207362,32.07282
207363,32.486725
207364,32.583714
207365,32.823265
207366,32.603413
207367,31.486715
207368,29.579868
207369,27.311586
207370,24.869137
207371,23.374977
207372,22.57294
207373,22.58049
207374,23.188087
207375,23.969324
207376,25.091278
207377,26.40789
207378,27.755688
207379,29.105902
207380,30.07464
207381,30.781523
207382,31.270563
207383,31.414526
207384,23.392097
207385,24.733946
207386,26.313232
207387,27.901344
207388,29.255928
207389,30.320883
207390,31.083748
207391,31.618763
207392,32.031185
207393,32.289818
207394,32.51404
207395,32.752182
207396,32.777843
207397,32.760906
207398,32.619446
207399,31.988964
207400,30.589336
207401,28.634453
207402,26.779972
207403,25.385584
207404,24.489492
207405,24.218105
207406,24.214703
207407,24.73272
207408,35.250927
207409,35.392704
207410,35.64898
207411,35.906487
207412,35.769688
207413,36.013023
207414,35.952106
207415,35.33375
207416,33.92889
207417,31.777267
207418,29.002197
207419,26.380136
207420,24.05468
207421,22.447042
207422,22.103949
207423,22.422644
207424,23.41446
207425,24.911175
207426,26.603203
207427,28.457876
207428,30.05221
207429,31.426378
207430,32.389595
207431,32.976097
207432,31.380693
207433,30.464495
207434,28.831732
207435,27.01544
207436,25.079792
207437,23.925924
207438,23.376894
207439,23.446789
207440,24.120853
207441,25.147238
207442,26.116457
207443,27.41762
207444,28.437899
207445,29.431717
207446,30.278496
207447,30.949303
207448,31.251205
207449,31.468864
207450,31.702497
207451,32.052013
207452,32.28689
207453,32.591774
207454,32.65923
207455,32.534172
207456,37.184216
207457,36.526264
207458,35.324245
207459,33.792507
207460,31.861935
207461,30.208887
207462,28.876354
207463,27.889282
207464,27.67821
207465,28.15353
207466,28.813116
207467,29.97426
207468,31.058994
207469,32.018677
207470,32.947067
207471,33.719906
207472,34.165634
207473,34.37878
207474,34.52462
207475,34.657806
207476,34.641857
207477,34.61918
207478,34.501213
207479,34.354923
207480,34.62133
207481,34.891205
207482,35.04213
207483,35.046333
207484,34.491943
207485,33.669746
207486,32.324936
207487,30.399483
207488,28.643305
207489,27.399303
207490,26.554224
207491,26.668907
207492,27.307352
207493,28.234982
207494,29.445698
207495,30.693499
207496,31.825703
207497,32.696613
207498,33.316525
207499,33.715206
207500,33.897423
207501,33.861046
207502,33.87136
207503,33.8118
207504,33.92433
207505,29.233398
207506,23.885504
207507,19.158207
207508,15.438441
207509,14.076213
207510,14.024995
207511,15.141047
207512,17.491262
207513,20.11532
207514,22.662214
207515,25.21562
207516,26.610752
207517,27.760399
207518,28.491238
207519,28.961946
207520,28.492146
207521,27.99206
207522,27.584333
207523,27.528906
207524,27.580297
207525,27.937452
207526,28.216486
207527,28.250093
207528,38.89664
207529,38.658833
207530,38.47578
207531,38.185852
207532,37.446415
207533,36.78544
207534,35.83647
207535,34.270092
207536,32.703262
207537,31.280094
207538,29.963755
207539,29.57385
207540,29.56734
207541,29.83939
207542,30.597734
207543,31.369396
207544,32.188164
207545,33.021713
207546,33.775223
207547,34.353283
207548,34.67511
207549,34.852573
207550,34.883015
207551,34.85072
207552,17.64995
207553,18.241102
207554,19.42037
207555,20.944756
207556,22.811028
207557,24.661705
207558,26.461075
207559,28.089764
207560,29.476967
207561,30.529127
207562,31.097681
207563,31.54103
207564,31.758947
207565,31.741936
207566,31.862946
207567,32.117924
207568,32.16481
207569,32.1568
207570,31.976036
207571,31.088825
207572,29.085537
207573,26.535631
207574,24.089022
207575,22.520834
207576,31.425812
207577,29.53998
207578,28.152391
207579,27.220745
207580,26.875671
207581,26.994947
207582,27.714254
207583,28.64278
207584,29.96607
207585,31.228092
207586,32.28624
207587,33.45142
207588,34.215267
207589,34.641422
207590,34.955383
207591,35.31435
207592,35.467484
207593,35.61296
207594,35.916958
207595,36.268085
207596,36.17456
207597,35.653103
207598,34.386654
207599,32.59993
