,0
156899,34.38512
156900,35.50144
156901,36.296776
156902,36.689465
156903,36.083294
156904,34.88286
156905,32.847496
156906,30.480705
156907,28.216837
156908,26.23069
156909,24.813423
156910,23.755297
156911,22.68797
156912,9.590358
156913,10.699216
156914,14.163738
156915,18.721554
156916,22.688301
156917,25.71848
156918,27.71362
156919,29.086475
156920,30.015135
156921,30.600378
156922,30.102978
156923,28.276146
156924,25.238846
156925,22.014631
156926,19.637554
156927,18.031092
156928,17.109459
156929,16.180962
156930,15.516302
156931,15.0811205
156932,14.422806
156933,13.820951
156934,12.983339
156935,12.085781
156936,19.400585
156937,15.882861
156938,13.060277
156939,10.94909
156940,9.301325
156941,8.155309
156942,7.189282
156943,6.431271
156944,5.7054405
156945,4.721264
156946,3.937487
156947,2.8092337
156948,2.570669
156949,3.9948037
156950,8.190522
156951,13.4194765
156952,17.64487
156953,20.605381
156954,22.930481
156955,24.454012
156956,25.705431
156957,26.668318
156958,26.98197
156959,25.629906
156960,19.274818
156961,14.188459
156962,10.217922
156963,8.037428
156964,7.1091533
156965,6.534763
156966,5.779571
156967,5.1246467
156968,4.5396852
156969,3.8513134
156970,3.267644
156971,2.3724864
156972,1.5763934
156973,1.7068921
156974,5.061101
156975,10.926739
156976,16.874552
156977,20.888432
156978,23.183304
156979,24.50182
156980,25.652945
156981,26.540186
156982,26.882004
156983,25.430918
156984,31.297571
156985,32.7943
156986,33.942474
156987,34.86325
156988,35.509205
156989,35.863197
156990,35.56696
156991,34.57891
156992,33.064175
156993,31.298302
156994,29.612326
156995,28.057175
156996,26.954184
156997,25.996214
156998,25.442192
156999,24.650248
157000,24.086254
157001,23.306025
157002,22.686953
157003,22.807835
157004,23.25265
157005,24.518364
157006,26.629725
157007,28.997257
157008,4.212971
157009,3.197246
157010,2.396569
157011,1.8569938
157012,1.1804256
157013,0.9405526
157014,0.1990768
157015,-0.81447124
157016,-1.5124047
157017,-0.6706538
157018,3.1493914
157019,8.5778265
157020,14.197959
157021,17.912386
157022,20.20845
157023,21.527073
157024,22.719048
157025,23.441925
157026,23.49887
157027,21.538435
157028,17.680494
157029,12.847364
157030,9.27776
157031,6.8580055
157032,35.440136
157033,32.995968
157034,30.333084
157035,27.697735
157036,25.468874
157037,23.668524
157038,22.3058
157039,21.283903
157040,20.579443
157041,19.673096
157042,18.655802
157043,17.416115
157044,16.85017
157045,17.328283
157046,19.495184
157047,22.631905
157048,26.14603
157049,29.177116
157050,31.72527
157051,33.66258
157052,35.03521
157053,36.005978
157054,36.531284
157055,35.966915
157056,24.39531
157057,25.313692
157058,25.963465
157059,25.793756
157060,24.296938
157061,21.587631
157062,18.056704
157063,14.880015
157064,12.671389
157065,11.331327
157066,10.427249
157067,9.3083515
157068,8.5824995
157069,7.8502955
157070,7.2553725
157071,6.1904445
157072,5.0307956
157073,4.373596
157074,5.795912
157075,9.263
157076,13.902804
157077,19.09161
157078,23.193525
157079,25.104746
157080,7.718318
157081,7.181714
157082,6.695744
157083,6.3114676
157084,5.588648
157085,5.163454
157086,4.685447
157087,4.9641566
157088,7.557867
157089,12.055436
157090,17.002333
157091,20.501589
157092,22.726755
157093,24.12927
157094,25.218878
157095,25.70906
157096,25.242224
157097,23.474157
157098,20.494406
157099,16.486727
157100,13.068525
157101,10.971952
157102,9.936733
157103,9.101683
157104,15.419596
157105,10.464555
157106,6.678691
157107,4.535137
157108,3.504572
157109,2.9912806
157110,2.3544683
157111,1.8830878
157112,1.3667294
157113,0.5676912
157114,-0.12951645
157115,-1.2344306
157116,-1.8775858
157117,-1.1739408
157118,2.900302
157119,9.046342
157120,14.753237
157121,18.577843
157122,20.99038
157123,22.43916
157124,23.780401
157125,24.768864
157126,24.929214
157127,23.13973
157128,17.790043
157129,19.203117
157130,20.123625
157131,20.735939
157132,20.660824
157133,19.722397
157134,17.458345
157135,14.494829
157136,11.742057
157137,9.820485
157138,8.48984
157139,7.242939
157140,6.3589935
157141,5.5218625
157142,4.9423604
157143,4.203288
157144,3.4360933
157145,2.3735914
157146,1.746653
157147,1.7410862
157148,3.385308
157149,7.2365427
157150,12.299788
157151,15.804043
157152,14.632516
157153,16.78218
157154,19.090546
157155,21.271221
157156,23.028042
157157,24.63385
157158,25.447243
157159,25.496853
157160,24.8422
157161,23.77987
157162,22.154675
157163,19.950857
157164,17.628279
157165,15.373329
157166,13.781777
157167,12.54784
157168,11.775644
157169,11.00346
157170,10.275713
157171,9.546654
157172,8.923894
157173,9.324314
157174,11.10019
157175,13.335698
157176,29.695978
157177,29.956697
157178,29.635136
157179,28.044807
157180,25.281742
157181,22.01258
157182,19.176474
157183,17.475607
157184,16.656055
157185,16.107565
157186,15.555088
157187,14.791723
157188,14.229554
157189,13.575527
157190,12.930949
157191,12.043419
157192,11.558234
157193,12.000203
157194,14.47189
157195,18.195374
157196,21.804798
157197,24.742367
157198,26.391315
157199,27.149464
157200,19.642176
157201,18.166103
157202,16.235018
157203,13.824466
157204,11.771679
157205,10.5655575
157206,9.700791
157207,9.170073
157208,8.888626
157209,8.647387
157210,8.406913
157211,7.9107122
157212,7.1473327
157213,6.245037
157214,6.114968
157215,6.89878
157216,9.229057
157217,12.550043
157218,16.04077
157219,18.580675
157220,19.91038
157221,20.686577
157222,21.304113
157223,21.332489
157224,8.054074
157225,7.077021
157226,6.2780027
157227,5.632234
157228,4.7951794
157229,4.176574
157230,3.211261
157231,2.2704606
157232,2.2770686
157233,4.102442
157234,7.6878858
157235,11.173351
157236,14.260795
157237,16.141562
157238,17.190853
157239,17.62888
157240,18.03897
157241,17.88624
157242,16.80418
157243,13.96654
157244,10.837252
157245,8.178735
157246,6.6356707
157247,5.4425216
157248,32.688698
157249,31.571701
157250,29.76911
157251,27.518818
157252,25.519566
157253,23.95718
157254,22.754524
157255,21.877401
157256,21.26939
157257,20.697056
157258,20.160154
157259,19.444607
157260,18.744072
157261,18.027996
157262,18.050928
157263,19.158476
157264,21.809427
157265,24.979765
157266,27.895636
157267,30.026134
157268,31.221169
157269,31.922485
157270,32.59095
157271,32.80404
157272,28.68612
157273,29.45663
157274,29.984064
157275,30.317717
157276,29.773607
157277,27.938162
157278,24.915417
157279,21.740423
157280,19.471619
157281,18.16453
157282,17.09986
157283,15.967839
157284,15.103145
157285,14.327265
157286,13.696623
157287,12.9380245
157288,12.1444
157289,10.662287
157290,9.826321
157291,10.495608
157292,13.165817
157293,17.27505
157294,20.905605
157295,23.086254
157296,2.7646236
157297,2.138206
157298,1.6161656
157299,0.76683366
157300,-1.0076028
157301,-1.9949415
157302,-1.2361928
157303,1.7112986
157304,5.919067
157305,9.975421
157306,12.979854
157307,14.461527
157308,15.5430565
157309,16.606844
157310,17.468895
157311,17.17897
157312,15.247698
157313,11.960548
157314,9.01163
157315,6.294563
157316,4.4338307
157317,3.1689465
157318,2.2387657
157319,1.3010668
157320,1.7438118
157321,1.2821229
157322,2.9885664
157323,6.9692903
157324,12.1916065
157325,17.321161
157326,20.942709
157327,23.300426
157328,24.719374
157329,25.576351
157330,25.788355
157331,25.115576
157332,23.140118
157333,19.642202
157334,15.60449
157335,12.203926
157336,10.05865
157337,8.665319
157338,8.076373
157339,7.7551203
157340,7.250904
157341,6.59803
157342,5.811653
157343,5.197386
157344,5.6375484
157345,4.4579897
157346,3.5654619
157347,2.9916613
157348,2.4502068
157349,2.3470597
157350,1.7390832
157351,0.901236
157352,0.5151959
157353,1.5453902
157354,5.5799165
157355,11.289798
157356,17.176971
157357,21.126684
157358,23.516073
157359,24.87552
157360,26.195549
157361,26.967379
157362,27.078583
157363,25.343977
157364,21.80941
157365,17.159666
157366,13.439017
157367,10.679586
157368,23.677021
157369,22.92801
157370,22.204243
157371,21.84244
157372,22.021582
157373,23.427895
157374,25.695969
157375,28.54291
157376,31.283796
157377,33.523834
157378,35.180027
157379,36.25654
157380,37.22574
157381,37.753094
157382,37.73911
157383,36.641647
157384,35.21184
157385,33.35342
157386,31.472223
157387,29.714808
157388,28.058754
157389,26.831896
157390,25.938051
157391,24.950033
157392,7.206436
157393,6.628957
157394,6.18815
157395,5.8811674
157396,5.370291
157397,5.05728
157398,4.614309
157399,5.144798
157400,7.8851633
157401,12.084265
157402,16.56655
157403,19.728474
157404,21.774841
157405,23.044567
157406,24.004343
157407,24.540384
157408,24.555563
157409,23.274239
157410,20.655226
157411,16.98859
157412,13.879228
157413,11.964958
157414,10.912676
157415,10.05505
157416,20.747948
157417,20.055653
157418,19.384026
157419,18.998602
157420,18.837648
157421,19.436543
157422,20.583733
157423,22.3771
157424,24.37893
157425,26.481792
157426,28.648129
157427,30.342333
157428,31.844336
157429,32.718876
157430,33.143864
157431,32.80725
157432,32.190777
157433,31.096882
157434,29.594336
157435,27.682749
157436,25.554876
157437,23.86554
157438,22.96174
157439,22.142946
157440,29.562666
157441,29.151237
157442,27.65589
157443,24.822634
157444,21.644554
157445,18.978556
157446,17.313135
157447,16.63167
157448,16.35273
157449,15.985621
157450,15.589178
157451,14.983952
157452,14.345273
157453,13.328469
157454,12.382839
157455,11.947565
157456,13.0482645
157457,15.844845
157458,20.022318
157459,23.935284
157460,26.206612
157461,27.508806
157462,28.542316
157463,29.21376
157464,24.503742
157465,23.169636
157466,22.02193
157467,21.006456
157468,19.756071
157469,18.673721
157470,17.630947
157471,16.765162
157472,16.582289
157473,17.753597
157474,20.680325
157475,23.914467
157476,26.850462
157477,28.722963
157478,30.261452
157479,31.305372
157480,32.356476
157481,33.00292
157482,33.0659
157483,31.861217
157484,29.264149
157485,26.302214
157486,24.167711
157487,22.23016
157488,9.194223
157489,7.202586
157490,5.947958
157491,5.032885
157492,4.161267
157493,3.6703255
157494,3.0247898
157495,2.5874453
157496,1.8157214
157497,0.4511051
157498,-0.49354213
157499,0.051111635
157500,3.3080928
157501,7.691806
157502,12.075334
157503,15.351082
157504,17.586071
157505,18.739672
157506,19.759937
157507,20.311869
157508,20.165115
157509,18.456915
157510,15.602443
157511,12.269119
157512,19.854979
157513,19.231136
157514,18.820967
157515,18.500696
157516,18.03493
157517,17.796705
157518,17.636675
157519,17.84044
157520,18.571392
157521,20.162655
157522,22.752247
157523,25.081923
157524,27.092733
157525,28.43153
157526,29.566853
157527,30.178965
157528,30.528687
157529,30.373482
157530,29.613329
157531,27.940014
157532,25.667152
157533,23.612505
157534,22.287773
157535,20.973818
157536,33.573994
157537,30.683847
157538,28.400927
157539,26.591127
157540,25.077625
157541,23.778753
157542,22.702375
157543,21.837038
157544,20.987154
157545,19.924417
157546,19.299269
157547,19.204168
157548,20.856655
157549,23.352354
157550,26.721794
157551,29.933573
157552,32.545883
157553,34.313114
157554,35.848698
157555,37.15898
157556,37.820683
157557,37.834583
157558,37.241306
157559,35.3501
157560,32.46772
157561,34.987514
157562,36.93172
157563,38.495544
157564,39.630962
157565,40.364838
157566,40.24899
157567,39.079914
157568,36.932587
157569,34.25511
157570,31.638803
157571,29.31483
157572,27.700153
157573,26.379091
157574,25.635536
157575,24.60356
157576,23.687832
157577,22.470278
157578,21.610664
157579,21.837399
157580,22.482866
157581,24.151657
157582,26.998384
157583,30.463377
157584,32.558746
157585,32.130287
157586,31.120571
157587,29.455072
157588,27.672653
157589,26.109074
157590,24.775278
157591,23.76146
157592,23.053131
157593,22.420774
157594,21.88336
157595,21.165968
157596,20.626526
157597,20.149038
157598,20.119583
157599,20.43493
157600,21.67155
157601,23.554518
157602,25.903997
157603,28.187866
157604,29.87581
157605,31.135252
157606,32.062637
157607,32.470825
157608,31.949305
157609,30.950117
157610,29.07897
157611,26.676113
157612,24.658058
157613,23.272602
157614,22.286364
157615,21.57574
157616,21.102955
157617,20.629416
157618,20.156242
157619,19.50328
157620,18.678411
157621,17.598711
157622,17.092443
157623,17.627394
157624,19.94583
157625,23.081444
157626,26.107548
157627,28.314268
157628,29.46326
157629,30.181475
157630,31.042416
157631,31.607824
157632,22.917274
157633,24.466877
157634,26.570448
157635,28.651419
157636,30.40955
157637,32.018368
157638,33.088722
157639,33.83707
157640,34.38732
157641,34.59292
157642,34.06869
157643,32.93375
157644,31.423176
157645,29.57411
157646,28.039549
157647,26.705263
157648,25.888092
157649,25.159107
157650,24.723354
157651,24.530754
157652,23.872456
157653,23.131607
157654,22.477274
157655,22.076735
157656,8.889587
157657,8.058168
157658,7.3450837
157659,6.7360873
157660,5.780808
157661,5.2086706
157662,4.5338955
157663,3.7729454
157664,2.876032
157665,2.9562144
157666,5.4470663
157667,9.87824
157668,15.436936
157669,19.3737
157670,21.743519
157671,22.928493
157672,23.784111
157673,24.2996
157674,24.377573
157675,22.77896
157676,19.248323
157677,14.639096
157678,11.193426
157679,8.864498
157680,22.209694
157681,25.438297
157682,28.273333
157683,30.544218
157684,32.199642
157685,33.795155
157686,34.847626
157687,35.301212
157688,34.794926
157689,33.198597
157690,30.64065
157691,27.922762
157692,25.541563
157693,23.501247
157694,22.167233
157695,20.943838
157696,19.971972
157697,18.824629
157698,17.894812
157699,17.188341
157700,16.311438
157701,15.896814
157702,16.378996
157703,18.358076
157704,30.189688
157705,27.9293
157706,25.910782
157707,24.051708
157708,22.415308
157709,21.104013
157710,19.960815
157711,19.045395
157712,18.366999
157713,17.580065
157714,16.973743
157715,16.340284
157716,16.746847
157717,18.094305
157718,20.787954
157719,23.797909
157720,26.494093
157721,28.617214
157722,30.482246
157723,31.911095
157724,32.901836
157725,33.52232
157726,33.605873
157727,32.55859
157728,18.023346
157729,21.627361
157730,25.458448
157731,28.58247
157732,30.483452
157733,31.958286
157734,32.943886
157735,33.826374
157736,34.482414
157737,34.28262
157738,32.536438
157739,29.976059
157740,27.30457
157741,24.868921
157742,23.185719
157743,21.910343
157744,21.033943
157745,20.108212
157746,19.42523
157747,19.006208
157748,18.233112
157749,17.422516
157750,16.52072
157751,16.454287
157752,16.741913
157753,19.038342
157754,20.495802
157755,21.555716
157756,22.005417
157757,21.782295
157758,19.86554
157759,16.179325
157760,11.455379
157761,7.6387525
157762,5.3940845
157763,3.9708805
157764,2.9896567
157765,1.9737134
157766,1.2513914
157767,0.4219651
157768,-0.016646886
157769,-0.51135355
157770,-1.3490641
157771,-2.5802526
157772,-2.6513584
157773,0.48996443
157774,7.123888
157775,13.641596
157776,12.230567
157777,10.821273
157778,10.050465
157779,9.583943
157780,9.14018
157781,9.075143
157782,8.933545
157783,8.917397
157784,8.813543
157785,8.205072
157786,7.4563947
157787,7.0950212
157788,8.0294285
157789,9.865058
157790,12.607899
157791,15.222992
157792,17.11337
157793,18.048203
157794,18.728212
157795,19.077568
157796,18.997347
157797,18.246134
157798,17.05194
157799,15.445823
157800,30.3684
157801,32.274742
157802,33.599213
157803,34.498825
157804,34.95761
157805,35.011147
157806,33.970516
157807,31.606682
157808,29.011919
157809,26.829994
157810,24.92325
157811,23.326807
157812,22.285976
157813,21.454214
157814,20.917969
157815,20.036192
157816,19.373478
157817,18.464224
157818,17.609013
157819,17.074379
157820,17.08745
157821,19.317076
157822,23.219334
157823,26.291721
157824,20.765274
157825,20.138073
157826,19.526222
157827,19.58317
157828,20.973354
157829,24.010614
157830,27.553568
157831,30.893429
157832,33.569836
157833,35.40346
157834,36.59231
157835,37.354176
157836,38.044357
157837,38.145725
157838,37.31143
157839,35.188103
157840,32.803802
157841,30.295288
157842,28.41999
157843,27.134413
157844,25.997536
157845,25.139704
157846,24.26976
157847,23.301413
157848,9.369079
157849,8.049987
157850,7.1640863
157851,6.3877025
157852,5.522056
157853,5.0735197
