,0
204852,12.440599
204853,11.955045
204854,11.387743
204855,10.8162155
204856,10.14512
204857,9.677073
204858,9.57061
204859,9.856104
204860,10.884233
204861,12.383779
204862,14.3843775
204863,16.513083
204864,28.871843
204865,27.691788
204866,26.259129
204867,24.779448
204868,23.321949
204869,22.178408
204870,21.03399
204871,20.192493
204872,19.670992
204873,19.283213
204874,18.729374
204875,18.053827
204876,17.296667
204877,16.544054
204878,16.293953
204879,16.791685
204880,18.33206
204881,20.665901
204882,23.498373
204883,26.373062
204884,28.793049
204885,30.446405
204886,31.30021
204887,31.423914
204888,12.27558
204889,16.638792
204890,20.938995
204891,24.401585
204892,26.804884
204893,28.164165
204894,28.283783
204895,27.353083
204896,25.66583
204897,23.585297
204898,21.2999
204899,19.085995
204900,17.355927
204901,15.774706
204902,14.494988
204903,13.685666
204904,12.940996
204905,12.351324
204906,11.715579
204907,10.982581
204908,10.283013
204909,9.701821
204910,9.915968
204911,11.392265
204912,9.233874
204913,10.484083
204914,12.998089
204915,16.5408
204916,20.831549
204917,24.930464
204918,28.193907
204919,30.465023
204920,31.335573
204921,31.031128
204922,29.671173
204923,27.433178
204924,24.838188
204925,22.033644
204926,19.592705
204927,17.78838
204928,16.527914
204929,15.578212
204930,14.694985
204931,13.904767
204932,13.327941
204933,12.635449
204934,12.051642
204935,11.722921
204936,25.464012
204937,24.368689
204938,23.26792
204939,22.30777
204940,21.407986
204941,20.669788
204942,19.8929
204943,19.311813
204944,18.804924
204945,18.48805
204946,18.092525
204947,17.816181
204948,17.896944
204949,18.305473
204950,19.315626
204951,20.853556
204952,22.800674
204953,24.807991
204954,26.504255
204955,27.68934
204956,28.215456
204957,28.044151
204958,27.525364
204959,26.818228
204960,27.650902
204961,25.995924
204962,24.493673
204963,23.280329
204964,22.201195
204965,21.134134
204966,19.883396
204967,18.853384
204968,17.888918
204969,17.582329
204970,17.738352
204971,18.659346
204972,20.645252
204973,23.256123
204974,26.437838
204975,29.534304
204976,32.24774
204977,34.314556
204978,35.385513
204979,35.41393
204980,34.492268
204981,32.690952
204982,30.813389
204983,29.115023
204984,16.386608
204985,15.587438
204986,14.754062
204987,14.185415
204988,14.04466
204989,14.621302
204990,15.975498
204991,18.265814
204992,20.997622
204993,23.911283
204994,26.381351
204995,28.088173
204996,29.25586
204997,29.406872
204998,28.75985
204999,27.536968
205000,25.917353
205001,24.20979
205002,22.510065
205003,21.100344
205004,19.885277
205005,18.757694
205006,17.82317
205007,17.073124
205008,16.354855
205009,16.4662
205010,17.295355
205011,19.035486
205012,21.586052
205013,24.318565
205014,26.712976
205015,28.703112
205016,29.850441
205017,30.24676
205018,29.712776
205019,28.455946
205020,26.775278
205021,24.798029
205022,22.92531
205023,21.409252
205024,20.30759
205025,19.458605
205026,18.711681
205027,18.040007
205028,17.570068
205029,17.08965
205030,16.777845
205031,16.584623
205032,3.295114
205033,3.105752
205034,3.5542343
205035,4.827323
205036,7.03819
205037,9.889219
205038,13.060196
205039,15.914655
205040,18.11597
205041,19.483452
205042,19.86244
205043,19.149866
205044,17.929192
205045,16.144936
205046,14.163875
205047,12.45457
205048,11.150149
205049,10.070196
205050,9.166002
205051,8.391801
205052,7.884821
205053,7.265091
205054,6.637954
205055,6.057707
205056,15.857425
205057,19.089237
205058,22.851824
205059,26.347887
205060,29.16155
205061,30.86632
205062,31.162008
205063,30.41698
205064,28.704718
205065,26.500801
205066,23.942577
205067,21.391178
205068,19.218395
205069,17.325005
205070,15.972143
205071,15.254024
205072,14.706393
205073,14.311985
205074,13.8680315
205075,13.199362
205076,12.533002
205077,11.9218445
205078,11.9587755
205079,12.982203
205080,15.048812
205081,13.838964
205082,12.940273
205083,12.3252
205084,11.801516
205085,11.29509
205086,10.940585
205087,10.592621
205088,10.1484165
205089,9.655137
205090,9.072835
205091,8.711431
205092,9.20773
205093,10.493234
205094,12.5748415
205095,15.123669
205096,17.68012
205097,19.865622
205098,21.34229
205099,22.062418
205100,21.901249
205101,20.840189
205102,19.447863
205103,18.01303
205104,13.019206
205105,18.2139
205106,23.668932
205107,28.14956
205108,31.28299
205109,32.860256
205110,32.71724
205111,31.294876
205112,28.961945
205113,26.088615
205114,23.10327
205115,20.373194
205116,18.3289
205117,16.529057
205118,15.310332
205119,14.620228
205120,14.009628
205121,13.535168
205122,13.051061
205123,12.443578
205124,11.844038
205125,11.200687
205126,11.016024
205127,12.073382
205128,4.670063
205129,4.7830315
205130,5.663755
205131,7.4351883
205132,10.074985
205133,13.21513
205134,16.45079
205135,19.2615
205136,21.281866
205137,22.491161
205138,22.772541
205139,21.92515
205140,20.53979
205141,18.5665
205142,16.420345
205143,14.581871
205144,13.106658
205145,11.845585
205146,10.717852
205147,9.76977
205148,9.137538
205149,8.513029
205150,8.007318
205151,7.6394105
205152,12.20322
205153,11.889882
205154,11.553951
205155,11.337525
205156,11.497916
205157,12.142488
205158,13.295209
205159,14.784678
205160,16.371187
205161,17.683582
205162,18.376722
205163,18.418087
205164,17.971306
205165,17.11089
205166,15.9328165
205167,14.804324
205168,13.760238
205169,12.857148
205170,12.111737
205171,11.558964
205172,11.266265
205173,10.976916
205174,10.686617
205175,10.419585
205176,11.307951
205177,10.134954
205178,9.244471
205179,8.673695
205180,8.200683
205181,7.49372
205182,6.7957454
205183,5.9458137
205184,5.174037
205185,4.7488956
205186,4.888261
205187,5.834109
205188,8.081239
205189,10.997819
205190,14.179187
205191,17.08785
205192,19.3656
205193,20.820854
205194,21.239822
205195,20.713964
205196,19.470165
205197,17.466084
205198,15.489236
205199,13.829788
205200,21.151514
205201,19.84311
205202,18.756683
205203,17.924637
205204,17.212841
205205,16.577688
205206,15.935571
205207,15.464106
205208,14.961203
205209,14.720972
205210,14.585091
205211,14.779063
205212,15.737688
205213,17.333155
205214,19.572464
205215,22.00314
205216,24.336882
205217,26.306355
205218,27.593758
205219,28.136892
205220,27.862093
205221,26.754698
205222,25.360891
205223,23.948849
205224,23.66954
205225,22.20736
205226,20.76837
205227,19.424797
205228,18.17737
205229,17.125988
205230,16.24862
205231,15.563112
205232,15.011141
205233,14.452621
205234,13.706929
205235,12.968622
205236,12.7149725
205237,12.895761
205238,13.827025
205239,15.515849
205240,17.844725
205241,20.479498
205242,23.06155
205243,25.272627
205244,26.719658
205245,27.206688
205246,27.054432
205247,26.41031
205248,23.87619
205249,23.64119
205250,22.77566
205251,21.413563
205252,19.768368
205253,18.138565
205254,16.631573
205255,15.610565
205256,14.953594
205257,14.692387
205258,14.447934
205259,14.357678
205260,14.399786
205261,14.26993
205262,14.030556
205263,13.71788
205264,13.276549
205265,13.0792675
205266,13.375725
205267,13.960804
205268,15.283664
205269,16.740221
205270,18.274584
205271,19.64973
205272,16.683224
205273,17.022078
205274,17.785513
205275,19.019516
205276,20.617767
205277,22.327923
205278,23.875595
205279,25.235558
205280,26.065027
205281,26.416569
205282,26.090345
205283,25.236755
205284,24.064863
205285,22.671484
205286,21.253197
205287,20.092747
205288,19.129412
205289,18.313297
205290,17.566307
205291,16.90243
205292,16.361095
205293,15.833707
205294,15.537968
205295,15.516893
205296,19.226913
205297,18.095167
205298,17.092743
205299,16.408312
205300,15.802527
205301,15.160063
205302,14.214045
205303,13.275337
205304,12.481339
205305,12.48764
205306,13.329191
205307,15.073647
205308,17.797039
205309,20.92614
205310,24.15596
205311,26.870268
205312,28.961039
205313,30.303026
205314,30.61923
205315,30.026997
205316,28.64112
205317,26.596657
205318,24.56143
205319,22.922747
205320,23.654205
205321,22.51967
205322,21.589521
205323,20.947708
205324,20.470528
205325,20.221771
205326,19.88235
205327,19.69796
205328,19.449682
205329,19.448977
205330,19.383419
205331,19.496437
205332,20.044077
205333,20.964647
205334,22.46374
205335,24.181908
205336,25.97134
205337,27.59095
205338,28.767414
205339,29.343191
205340,29.23223
205341,28.409975
205342,27.293324
205343,26.14812
205344,16.533722
205345,15.59926
205346,14.39208
205347,13.038723
205348,11.684112
205349,10.581035
205350,9.702417
205351,8.80502
205352,8.417393
205353,8.0444355
205354,7.523852
205355,6.9200764
205356,6.39878
205357,5.7268653
205358,5.347921
205359,5.722868
205360,7.0429225
205361,9.068598
205362,11.623294
205363,14.161943
205364,16.538754
205365,18.251472
205366,19.310982
205367,19.731441
205368,18.741135
205369,17.275955
205370,16.095886
205371,15.145945
205372,14.304608
205373,13.5978155
205374,13.017326
205375,12.544732
205376,12.0721445
205377,11.578169
205378,10.874242
205379,10.179203
205380,10.094401
205381,10.706471
205382,12.29788
205383,14.651513
205384,17.343971
205385,19.945395
205386,22.11348
205387,23.627573
205388,24.303135
205389,24.030739
205390,23.212212
205391,22.057856
205392,24.643682
205393,23.241083
205394,22.0199
205395,21.037731
205396,20.156986
205397,19.420925
205398,18.656565
205399,18.10788
205400,17.54928
205401,17.1895
205402,16.716068
205403,16.398476
205404,16.640488
205405,17.515322
205406,19.257439
205407,21.49121
205408,23.978313
205409,26.349113
205410,28.265804
205411,29.481749
205412,29.843838
205413,29.308971
205414,28.29596
205415,27.065369
205416,11.644601
205417,11.677076
205418,11.600013
205419,11.513642
205420,11.447369
205421,11.349684
205422,11.375427
205423,11.60143
205424,12.170269
205425,12.993415
205426,13.898471
205427,14.768192
205428,15.677988
205429,16.332232
205430,16.520836
205431,16.312252
205432,15.770935
205433,14.991505
205434,14.0199175
205435,12.972414
205436,12.252508
205437,11.7135725
205438,11.394138
205439,11.35211
205440,17.579346
205441,16.390518
205442,15.453323
205443,14.870881
205444,14.44088
205445,14.14643
205446,13.911543
205447,13.671153
205448,13.263586
205449,12.835999
205450,12.318783
205451,12.005631
205452,12.402749
205453,13.501342
205454,15.362384
205455,17.729961
205456,20.265244
205457,22.53121
205458,24.116404
205459,24.931852
205460,24.805962
205461,23.7812
205462,22.392794
205463,20.959667
205464,31.881487
205465,30.624704
205466,29.123306
205467,27.548191
205468,25.989183
205469,24.670633
205470,23.311073
205471,22.257742
205472,21.488792
205473,20.838842
205474,19.969193
205475,18.978558
205476,18.05809
205477,17.243116
205478,17.113432
205479,17.931746
205480,19.839405
205481,22.476452
205482,25.424574
205483,28.265099
205484,30.592588
205485,32.139206
205486,32.982628
205487,33.14489
205488,17.834486
205489,16.2103
205490,14.878469
205491,13.926651
205492,13.173981
205493,12.610863
205494,12.164428
205495,11.698128
205496,11.288278
205497,10.965188
205498,10.598991
205499,10.402661
205500,10.789394
205501,11.665628
205502,13.321536
205503,15.694177
205504,18.544197
205505,21.264763
205506,23.365582
205507,24.567272
205508,24.782944
205509,23.961124
205510,22.59214
205511,21.023357
205512,19.665625
205513,20.308035
205514,21.469894
205515,23.12185
205516,25.068056
205517,26.874147
205518,28.230686
205519,29.290483
205520,29.739859
205521,29.694729
205522,28.965141
205523,27.78921
205524,26.366344
205525,24.774963
205526,23.289701
205527,22.084715
205528,21.092089
205529,20.244198
205530,19.491621
205531,18.810549
205532,18.327747
205533,17.89444
205534,17.69885
205535,17.814066
205536,16.746616
205537,15.976571
205538,15.276207
205539,15.005221
205540,15.316827
205541,16.33732
205542,17.91766
205543,20.351202
205544,23.141743
205545,26.077303
205546,28.464802
205547,29.98176
205548,30.955748
205549,30.951813
205550,30.363453
205551,29.32168
205552,28.014616
205553,26.589434
205554,25.046991
205555,23.699505
205556,22.508768
205557,21.368708
205558,20.326376
205559,19.533873
205560,18.446373
205561,17.259007
205562,16.234556
205563,15.543725
205564,14.880886
205565,14.228692
205566,13.5688095
205567,12.97763
205568,12.377329
205569,12.167823
205570,12.310407
205571,13.072585
205572,14.911411
205573,17.51107
205574,20.699484
205575,23.747267
205576,26.421225
205577,28.44227
205578,29.457394
205579,29.496357
205580,28.4922
205581,26.555166
205582,24.349878
205583,22.45507
205584,17.757095
205585,20.743137
205586,23.923763
205587,26.76647
205588,28.992392
205589,30.3975
205590,30.75186
205591,30.348906
205592,29.26567
205593,27.814062
205594,26.035255
205595,24.21591
205596,22.63943
205597,21.121513
205598,19.879845
205599,19.017975
205600,18.23298
205601,17.564188
205602,16.894686
205603,16.156948
205604,15.570741
205605,15.056367
205606,15.089403
205607,15.970474
205608,21.89881
205609,22.058254
205610,21.484133
205611,20.258696
205612,18.578552
205613,16.918379
205614,15.381451
205615,14.206872
205616,13.514161
205617,13.153156
205618,12.788158
205619,12.550469
205620,12.400011
205621,12.031051
205622,11.549951
205623,11.005183
205624,10.448818
205625,10.328556
205626,10.939894
205627,12.138626
205628,14.012846
205629,16.009691
205630,17.968498
205631,19.685205
205632,36.73829
205633,34.649914
205634,32.509735
205635,30.524443
205636,28.731794
205637,26.909899
205638,25.184101
205639,23.993874
205640,22.959763
205641,22.38756
205642,21.882624
205643,21.904161
205644,22.816095
205645,24.211233
205646,26.165485
205647,28.281832
205648,30.211609
205649,31.785152
205650,32.76591
205651,32.832508
205652,32.24025
205653,30.885958
205654,29.647228
205655,28.463072
205656,28.773474
205657,28.347412
205658,27.273811
205659,25.659792
205660,23.697449
205661,21.836939
205662,20.050861
205663,18.773811
205664,17.998507
205665,17.561829
205666,17.10141
205667,16.75598
205668,16.43344
205669,15.998155
205670,15.670399
205671,15.454982
205672,15.457869
205673,16.010366
205674,17.365515
205675,19.24557
205676,21.494818
205677,23.658396
205678,25.495216
205679,26.812544
205680,20.76971
205681,20.293869
205682,19.677845
205683,19.180944
205684,18.74809
205685,18.461346
205686,18.347761
205687,18.829521
205688,19.907314
205689,21.63848
205690,23.616459
205691,25.67943
205692,27.760258
205693,29.1972
205694,29.891739
205695,29.742771
205696,28.966015
205697,27.808619
205698,26.36144
205699,24.803234
205700,23.271654
205701,21.846432
205702,20.769777
205703,20.172937
205704,11.084332
205705,10.59677
205706,10.309116
205707,10.243112
205708,10.2638035
205709,10.13069
205710,9.989525
205711,9.742694
205712,9.67277
205713,9.92831
205714,10.629897
205715,11.771929
205716,13.589882
205717,15.4397135
205718,17.010098
205719,18.112375
205720,18.632385
205721,18.590918
205722,17.98855
205723,16.923708
205724,15.640711
205725,14.081078
205726,12.821429
205727,11.980451
205728,24.442907
205729,23.182667
205730,22.120438
205731,21.341059
205732,20.709322
205733,20.262592
205734,19.738316
205735,19.429033
205736,19.09035
205737,19.090645
205738,19.140934
205739,19.487267
205740,20.431723
205741,21.821674
205742,23.79369
205743,25.886688
205744,27.915789
205745,29.632189
205746,30.742395
205747,31.128292
205748,30.744148
205749,29.585867
205750,28.174517
205751,26.808802
205752,4.231545
205753,4.4766717
205754,5.8049755
205755,8.301663
205756,11.825908
205757,15.67232
205758,19.31935
205759,22.202623
205760,23.896683
205761,24.44663
205762,23.884481
205763,22.186163
205764,20.032982
205765,17.519754
205766,15.115134
205767,13.262601
205768,11.953237
205769,10.933759
205770,10.034449
205771,9.27915
205772,8.742702
205773,8.109991
205774,7.5679426
205775,7.1397314
205776,20.210234
205777,23.187504
205778,25.68847
205779,27.394514
205780,28.167414
205781,28.183455
205782,27.253477
205783,25.786463
205784,24.00503
205785,22.288906
205786,20.515167
205787,19.04456
205788,17.949547
205789,16.973072
205790,16.17752
205791,15.6265745
