,0
169704,21.660164
169705,22.30833
169706,21.996477
169707,20.872063
169708,19.274103
169709,17.354282
169710,15.561219
169711,14.119576
169712,13.036285
169713,12.2904625
169714,11.929494
169715,11.699389
169716,11.407932
169717,11.213661
169718,10.835846
169719,10.45829
169720,10.092545
169721,10.162696
169722,10.845192
169723,12.473675
169724,14.805264
169725,17.317793
169726,19.830301
169727,21.726912
169728,11.195328
169729,10.352047
169730,9.714963
169731,9.257275
169732,8.925712
169733,8.41276
169734,7.9172635
169735,7.437083
169736,7.123721
169737,7.074366
169738,7.6482487
169739,9.145452
169740,11.592455
169741,14.569249
169742,17.624332
169743,20.27085
169744,22.051939
169745,22.865261
169746,22.655674
169747,21.568716
169748,19.884283
169749,17.848017
169750,15.769448
169751,14.05264
169752,14.060635
169753,13.805427
169754,13.489042
169755,13.592038
169756,14.156746
169757,15.2126
169758,16.739248
169759,18.45431
169760,20.012148
169761,21.27664
169762,22.128574
169763,22.561346
169764,22.333849
169765,21.700613
169766,20.657223
169767,19.512764
169768,18.388443
169769,17.450851
169770,16.735952
169771,16.177225
169772,15.735632
169773,15.394276
169774,15.057153
169775,14.704325
169776,13.077244
169777,12.748327
169778,12.373037
169779,11.998519
169780,11.735064
169781,11.598735
169782,11.825909
169783,12.499377
169784,13.585085
169785,15.034553
169786,16.556412
169787,17.895216
169788,18.731346
169789,19.148607
169790,18.982805
169791,18.435677
169792,17.46555
169793,16.295828
169794,15.093971
169795,14.079596
169796,13.355095
169797,12.842124
169798,12.451239
169799,12.090435
169800,20.821392
169801,19.94633
169802,18.829582
169803,17.717543
169804,16.85852
169805,16.135242
169806,15.59745
169807,15.133956
169808,14.738476
169809,14.35836
169810,14.041927
169811,13.664848
169812,13.127638
169813,12.816982
169814,12.788431
169815,13.487116
169816,14.665868
169817,16.382734
169818,18.201433
169819,19.805658
169820,21.115608
169821,22.017214
169822,22.45419
169823,22.420198
169824,29.324474
169825,30.935896
169826,31.760025
169827,31.940422
169828,31.553116
169829,30.410858
169830,28.787947
169831,26.982885
169832,25.192162
169833,23.690304
169834,22.738485
169835,21.994303
169836,21.391766
169837,21.048828
169838,20.753391
169839,20.508547
169840,20.270086
169841,19.949066
169842,19.647495
169843,19.497437
169844,19.696959
169845,20.311363
169846,21.687838
169847,23.230291
169848,24.575373
169849,23.134838
169850,20.856731
169851,18.281693
169852,16.10506
169853,14.24885
169854,12.8440275
169855,11.852237
169856,11.177743
169857,10.659827
169858,10.345866
169859,9.93952
169860,9.172971
169861,8.40384
169862,7.767535
169863,8.017536
169864,9.2149315
169865,11.69771
169866,14.861735
169867,18.271837
169868,21.415276
169869,23.7989
169870,25.384884
169871,25.893568
169872,21.36137
169873,20.259851
169874,18.972013
169875,17.858107
169876,17.093111
169877,16.507528
169878,16.071054
169879,15.674512
169880,15.24459
169881,14.761338
169882,14.414561
169883,14.083293
169884,13.803884
169885,13.92868
169886,14.474129
169887,15.910305
169888,17.88164
169889,20.372976
169890,22.834562
169891,24.743206
169892,26.019688
169893,26.563025
169894,26.3587
169895,25.674286
169896,18.638672
169897,20.646824
169898,22.221815
169899,23.256418
169900,23.72836
169901,23.440636
169902,22.578503
169903,21.307661
169904,19.913664
169905,18.624052
169906,17.680645
169907,16.932
169908,16.320349
169909,15.974182
169910,15.68089
169911,15.486287
169912,15.252299
169913,14.919772
169914,14.558634
169915,14.285278
169916,14.252483
169917,14.535672
169918,15.489545
169919,16.815186
169920,18.191807
169921,17.143885
169922,15.798445
169923,14.436007
169924,13.383633
169925,12.50381
169926,11.818004
169927,11.279905
169928,10.857747
169929,10.513837
169930,10.237079
169931,9.899893
169932,9.344687
169933,8.936376
169934,8.707096
169935,9.225574
169936,10.312946
169937,12.088814
169938,14.102529
169939,15.999858
169940,17.52235
169941,18.516144
169942,19.055399
169943,19.002693
169944,22.997715
169945,24.881483
169946,26.24626
169947,27.035868
169948,27.258514
169949,26.67225
169950,25.585009
169951,24.111128
169952,22.47492
169953,20.912148
169954,19.707445
169955,18.645168
169956,17.703714
169957,17.049353
169958,16.549244
169959,16.183304
169960,15.83631
169961,15.464919
169962,15.105051
169963,15.0004
169964,15.353107
169965,16.079645
169966,17.431707
169967,18.953568
169968,13.45643
169969,15.315315
169970,17.19615
169971,18.97232
169972,20.446718
169973,21.254078
169974,21.415144
169975,20.924177
169976,19.943121
169977,18.582008
169978,17.247883
169979,15.880508
169980,14.624876
169981,13.722381
169982,13.001255
169983,12.534067
169984,12.160312
169985,11.881144
169986,11.599463
169987,11.399846
169988,11.322746
169989,11.355675
169990,11.741412
169991,12.554656
169992,16.755453
169993,16.053493
169994,15.494566
169995,15.143664
169996,14.904605
169997,14.716653
169998,14.534546
169999,14.313685
170000,14.041758
170001,13.746721
170002,13.647284
170003,13.717596
170004,14.079839
170005,14.854979
170006,15.954489
170007,17.421032
170008,18.747997
170009,19.891275
170010,20.618969
170011,20.779812
170012,20.509434
170013,19.804821
170014,18.82459
170015,17.79665
170016,8.5683565
170017,9.4767065
170018,11.228976
170019,14.264357
170020,17.806005
170021,21.183226
170022,23.961605
170023,25.789747
170024,26.55311
170025,26.20423
170026,25.008972
170027,22.966768
170028,20.38831
170029,18.083815
170030,16.145502
170031,14.771581
170032,13.93073
170033,13.369465
170034,13.021318
170035,12.808069
170036,12.554009
170037,12.291137
170038,11.942875
170039,11.620806
170040,23.305218
170041,24.36052
170042,24.854795
170043,25.089725
170044,25.015911
170045,24.608086
170046,23.903666
170047,23.09989
170048,22.250063
170049,21.493704
170050,21.01904
170051,20.580833
170052,20.078606
170053,19.707247
170054,19.259777
170055,18.843254
170056,18.40008
170057,18.061806
170058,17.922903
170059,18.076946
170060,18.586441
170061,19.324505
170062,20.402327
170063,21.598125
170064,18.561277
170065,17.457561
170066,16.474205
170067,15.739328
170068,15.218156
170069,14.770474
170070,14.430331
170071,14.126795
170072,13.841932
170073,13.584916
170074,13.586141
170075,13.828512
170076,14.38602
170077,15.3026705
170078,16.467417
170079,17.948
170080,19.339977
170081,20.56713
170082,21.376781
170083,21.595737
170084,21.268295
170085,20.528032
170086,19.510286
170087,18.368374
170088,14.76787
170089,13.398323
170090,12.1831045
170091,11.199863
170092,10.62908
170093,10.04699
170094,9.64213
170095,9.14252
170096,8.837116
170097,8.556409
170098,8.765078
170099,9.658716
170100,11.539956
170101,14.2817545
170102,17.682777
170103,21.314274
170104,24.479898
170105,26.80314
170106,27.856432
170107,27.716085
170108,26.53948
170109,24.480223
170110,21.865477
170111,19.42083
170112,13.322706
170113,13.837167
170114,14.83689
170115,17.297949
170116,20.512733
170117,24.098356
170118,27.657806
170119,30.7054
170120,32.871338
170121,33.964573
170122,34.05194
170123,33.137104
170124,31.23073
170125,29.15941
170126,26.886992
170127,24.73976
170128,23.11559
170129,21.773407
170130,20.84809
170131,20.212343
170132,19.595535
170133,19.13651
170134,18.636147
170135,18.098873
170136,14.924758
170137,14.689321
170138,14.487409
170139,14.740781
170140,15.4201355
170141,16.497866
170142,17.911285
170143,19.38323
170144,20.62906
170145,21.516703
170146,22.00371
170147,22.050982
170148,21.54609
170149,20.791302
170150,19.825916
170151,18.899792
170152,18.05344
170153,17.392706
170154,16.906507
170155,16.505026
170156,16.166859
170157,15.856054
170158,15.484251
170159,15.082674
170160,19.191511
170161,23.079874
170162,26.842585
170163,30.415014
170164,33.163662
170165,34.66377
170166,35.064247
170167,34.226475
170168,32.37101
170169,29.94984
170170,27.595295
170171,25.271013
170172,23.21959
170173,21.748224
170174,20.718134
170175,20.078114
170176,19.79794
170177,19.477375
170178,19.125664
170179,18.616842
170180,18.105701
170181,17.771664
170182,18.064705
170183,18.917465
170184,14.37103
170185,15.120882
170186,16.0628
170187,17.166101
170188,18.284908
170189,19.183043
170190,19.757591
170191,19.913979
170192,19.582598
170193,18.830816
170194,17.954357
170195,16.960987
170196,15.901605
170197,15.031321
170198,14.317526
170199,13.873614
170200,13.46446
170201,13.125782
170202,12.812005
170203,12.499513
170204,12.200189
170205,11.774747
170206,11.434967
170207,11.353626
170208,15.890401
170209,15.637609
170210,15.259477
170211,14.982772
170212,14.724308
170213,14.497361
170214,14.632777
170215,15.174976
170216,16.244974
170217,17.831305
170218,19.651852
170219,21.41148
170220,22.734844
170221,23.671347
170222,23.923204
170223,23.655266
170224,22.86145
170225,21.680138
170226,20.277466
170227,18.916313
170228,17.799927
170229,16.974474
170230,16.357296
170231,15.903851
170232,16.192532
170233,16.229895
170234,15.422936
170235,14.043809
170236,12.445639
170237,10.822933
170238,9.505987
170239,8.587131
170240,7.9542565
170241,7.5510373
170242,7.300362
170243,7.1241903
170244,6.772363
170245,6.539381
170246,6.126395
170247,5.9035015
170248,5.8941007
170249,6.573475
170250,8.031637
170251,10.333622
170252,12.994427
170253,15.35199
170254,17.352037
170255,18.498974
170256,17.545073
170257,16.127384
170258,14.291773
170259,12.537466
170260,11.23035
170261,10.25276
170262,9.640161
170263,9.194185
170264,8.834357
170265,8.50506
170266,8.198987
170267,7.7682943
170268,7.1060257
170269,6.603614
170270,6.4039574
170271,7.0975432
170272,8.579305
170273,11.012673
170274,13.877464
170275,16.592173
170276,18.590313
170277,19.670256
170278,20.055767
170279,19.612778
170280,20.59357
170281,21.640215
170282,22.515623
170283,23.277138
170284,23.73491
170285,23.717485
170286,23.27523
170287,22.555664
170288,21.67842
170289,20.816946
170290,20.149883
170291,19.497623
170292,18.85158
170293,18.394878
170294,17.989887
170295,17.71562
170296,17.4445
170297,17.12838
170298,16.800058
170299,16.520163
170300,16.479
170301,16.720667
170302,17.358469
170303,18.229706
170304,27.173443
170305,28.340105
170306,29.015972
170307,29.267591
170308,29.228567
170309,28.421343
170310,26.959446
170311,25.111887
170312,23.190456
170313,21.396784
170314,20.075365
170315,19.0035
170316,18.154333
170317,17.661722
170318,17.254213
170319,17.006483
170320,16.837345
170321,16.643671
170322,16.252663
170323,15.825966
170324,15.503357
170325,15.469465
170326,16.347134
170327,17.613762
170328,10.831092
170329,9.627682
170330,8.719336
170331,8.058255
170332,7.647041
170333,7.13249
170334,6.7371945
170335,6.297731
170336,5.805386
170337,5.1943626
170338,4.8471594
170339,5.0431223
170340,6.2484136
170341,8.370986
170342,11.318612
170343,14.5619755
170344,17.293995
170345,19.363668
170346,20.48803
170347,20.662037
170348,20.03163
170349,18.513376
170350,16.45643
170351,14.348977
170352,16.02612
170353,15.2277775
170354,14.424894
170355,13.746075
170356,13.305445
170357,12.972899
170358,12.854971
170359,12.755089
170360,12.611651
170361,12.34992
170362,12.015829
170363,11.627296
170364,11.213717
170365,11.0484705
170366,11.190903
170367,11.970392
170368,13.102279
170369,14.560782
170370,16.002913
170371,17.154469
170372,17.879389
170373,18.07552
170374,17.834635
170375,17.200026
170376,18.657509
170377,18.070183
170378,17.422758
170379,16.907825
170380,16.33744
170381,15.589129
170382,15.00943
170383,14.767203
170384,15.161831
170385,16.256247
170386,17.954842
170387,20.05778
170388,22.21513
170389,24.222326
170390,25.580547
170391,26.319408
170392,26.37926
170393,25.750174
170394,24.579283
170395,23.088362
170396,21.508432
170397,20.138134
170398,19.015667
170399,18.206127
170400,16.082674
170401,15.78447
170402,15.336955
170403,15.024943
170404,14.7377205
170405,14.39952
170406,14.271816
170407,14.45658
170408,15.06936
170409,16.226524
170410,17.76076
170411,19.53234
170412,21.12523
170413,22.519646
170414,23.374575
170415,23.723845
170416,23.462534
170417,22.66221
170418,21.473415
170419,20.1003
170420,18.839817
170421,17.777891
170422,16.924633
170423,16.300943
170424,20.364672
170425,20.120525
170426,19.786993
170427,19.68772
170428,19.602285
170429,19.456976
170430,19.231134
170431,19.03964
170432,18.84753
170433,18.878603
170434,19.286701
170435,19.944433
170436,20.726671
170437,21.62733
170438,22.379808
170439,23.012854
170440,23.384438
170441,23.504587
170442,23.324652
170443,22.696566
170444,21.891638
170445,21.030165
170446,20.288885
170447,19.737272
170448,17.41413
170449,16.810698
170450,16.040512
170451,15.799253
170452,15.998038
170453,16.722612
170454,18.20165
170455,20.169971
170456,22.41761
170457,24.683912
170458,26.656439
170459,28.165195
170460,28.809229
170461,28.908945
170462,28.327702
170463,27.36939
170464,26.178501
170465,24.854998
170466,23.57515
170467,22.465635
170468,21.554407
170469,20.853018
170470,20.164415
170471,19.490664
170472,15.709212
170473,14.621662
170474,13.175328
170475,11.735699
170476,10.592638
170477,9.714795
170478,9.202672
170479,8.918103
170480,8.687447
170481,8.508765
170482,8.293552
170483,8.017104
170484,7.52602
170485,7.165909
170486,6.875602
170487,7.162859
170488,7.9343176
170489,9.4651575
170490,11.442821
170491,13.527462
170492,15.241785
170493,16.280996
170494,16.760782
170495,16.515211
170496,27.26166
170497,28.762186
170498,29.558949
170499,29.75701
170500,29.335144
170501,28.26942
170502,26.908735
170503,25.475456
170504,24.031048
170505,22.804907
170506,22.053696
170507,21.434246
170508,20.945553
170509,20.659452
170510,20.367336
170511,20.071243
170512,19.75317
170513,19.44976
170514,19.287664
170515,19.445543
170516,20.052402
170517,21.053225
170518,22.462366
170519,23.902311
170520,9.424647
170521,10.187795
170522,10.944492
170523,11.594351
170524,12.150341
170525,12.329513
170526,12.320528
170527,11.923901
170528,11.324539
170529,10.695701
170530,10.085336
170531,9.576648
170532,8.920661
170533,8.379292
170534,7.8722405
170535,7.5832396
170536,7.2677913
170537,6.974147
170538,6.5413556
170539,6.1438894
170540,5.8050203
170541,5.606886
170542,5.9219046
170543,6.622758
170544,15.43203
170545,15.319175
170546,15.065336
170547,14.842151
170548,14.644017
170549,14.436562
170550,14.423959
170551,14.712706
170552,15.4121275
170553,16.603613
170554,18.0512
170555,19.501974
170556,20.601631
170557,21.380682
170558,21.591106
170559,21.375475
170560,20.691954
170561,19.693327
170562,18.486462
170563,17.249136
170564,16.21319
170565,15.457796
170566,15.017288
170567,14.794098
170568,15.16899
170569,17.72738
170570,20.47974
170571,23.328035
170572,25.730732
170573,27.337353
170574,28.16072
170575,28.013906
170576,26.944328
170577,25.21808
170578,23.380117
170579,21.452225
170580,19.688322
170581,18.375183
170582,17.423971
170583,16.851831
170584,16.507898
170585,16.19211
170586,15.87447
170587,15.475123
170588,15.065976
170589,14.64094
170590,14.44663
170591,14.708148
170592,17.455559
170593,16.59539
170594,15.852533
170595,15.3949
170596,15.058509
170597,14.718295
170598,14.394718
170599,14.034628
170600,13.703103
170601,13.434454
170602,13.563567
170603,14.156218
170604,15.316134
170605,16.996202
170606,18.914047
170607,20.958422
170608,22.66121
170609,23.91278
170610,24.493683
170611,24.318642
170612,23.544197
170613,22.338255
170614,20.907928
170615,19.560843
170616,9.916815
170617,10.495218
170618,11.479799
170619,13.553586
170620,16.254725
170621,19.249632
170622,22.283453
170623,24.874496
170624,26.733614
170625,27.689955
170626,27.781881
170627,27.101746
170628,25.579937
170629,23.86675
170630,21.945038
170631,20.106716
170632,18.622774
170633,17.387787
170634,16.48294
170635,15.856621
170636,15.292641
170637,14.83738
170638,14.392748
170639,13.996563
170640,18.480282
170641,17.585411
170642,16.618523
170643,15.779015
170644,15.138161
170645,14.639922
170646,14.330403
170647,14.044706
170648,13.77397
